,0,1,2,3,4,,,,,,,,,,
358,898336,Mississippi Sheiks,Blues,1930,43.60346985,,,,,,,,,,
359,82013,The Impressions,R&B;,1950,43.54932733,,,,,,,,,,
360,7689,TLC,R&B;,1990,43.45609737,,,,,,,,,,
361,349157,Melvins,Pop/Rock,1980,43.44807533,,,,,,,,,,
362,343930,The Jesus and Mary Chain,Pop/Rock,1980,43.44265863,,,,,,,,,,
363,752314,Pavement,Pop/Rock,1980,43.37948529,,,,,,,,,,
364,780451,Conway Twitty,Country,1950,43.18023089,,,,,,,,,,
365,551815,Gil Evans,Jazz,1930,43.14913797,,,,,,,,,,
366,267354,Horace Silver,Jazz,1950,43.1372301,,,,,,,,,,
367,17748,Patti LaBelle,R&B;,1950,43.10737034,,,,,,,,,,
368,89713,Billy Lee Riley,Pop/Rock,1950,43.09552323,,,,,,,,,,
369,595101,Tim Buckley,Pop/Rock,1960,42.80898775,,,,,,,,,,
370,843607,Peter Hammill,Pop/Rock,1960,42.66854096,,,,,,,,,,
371,351733,Nine Inch Nails,Pop/Rock,1980,42.37843923,,,,,,,,,,
372,29884,Paul McCartney,Pop/Rock,1950,42.36327222,,,,,,,,,,
373,112789,Korn,Pop/Rock,1990,42.35025414,,,,,,,,,,
374,396676,Randy Travis,Country,1970,42.19762163,,,,,,,,,,
375,378624,Quincy Jones,Jazz,1950,42.07747662,,,,,,,,,,
376,482334,The Specials,Pop/Rock,1970,42.07467705,,,,,,,,,,
377,813946,Deftones,Pop/Rock,1980,42.06301,,,,,,,,,,
378,660507,Giorgio Moroder,Pop/Rock,1960,41.99342887,,,,,,,,,,
379,805661,Humble Pie,Pop/Rock,1960,41.86996539,,,,,,,,,,
380,536275,Sweet,Pop/Rock,1970,41.54829728,,,,,,,,,,
381,149044,Barry White,R&B;,1960,41.50807039,,,,,,,,,,
382,469286,The Music Machine,Pop/Rock,1960,41.49188436,,,,,,,,,,
383,772526,Irma Thomas,R&B;,1960,41.42442707,,,,,,,,,,
384,536754,Burl Ives,Folk,1930,41.3882248,,,,,,,,,,
385,686897,Linda Ronstadt,Pop/Rock,1960,41.25499828,,,,,,,,,,
386,425105,The Skatalites,Reggae,1960,41.22115598,,,,,,,,,,
387,577720,The Stanley Brothers,Country,1940,41.2022408,,,,,,,,,,
388,404463,Ravi Shankar,International,1930,41.14433754,,,,,,,,,,
389,569914,Moby Grape,Pop/Rock,1960,41.13811918,,,,,,,,,,
390,988638,Captain Beefheart,Pop/Rock,1960,41.00364407,,,,,,,,,,
391,490952,Anthrax,Pop/Rock,1980,40.92439841,,,,,,,,,,
392,378288,Massive Attack,Electronic,1980,40.91266415,,,,,,,,,,
393,855423,Kate Bush,Pop/Rock,1970,40.80760586,,,,,,,,,,
394,778344,LaVern Baker,R&B;,1940,40.77764668,,,,,,,,,,
395,838272,Pere Ubu,Pop/Rock,1970,40.77040199,,,,,,,,,,
396,282709,Sam & Dave,R&B;,1960,40.64079535,,,,,,,,,,
397,61044,Bobby Brown,R&B;,1980,40.62523461,,,,,,,,,,
398,52900,The Lovin' Spoonful,Folk,1960,40.56782593,,,,,,,,,,
399,227527,Flatt & Scruggs,Country,1940,40.48451998,,,,,,,,,,
400,353145,Roy Rogers,Country,1930,40.48244177,,,,,,,,,,
401,496525,Moondog,Avant-Garde,1950,40.40991455,,,,,,,,,,
402,369270,Professor Longhair,Blues,1930,40.32395696,,,,,,,,,,
403,757342,blink-182,Pop/Rock,1990,40.3145569,,,,,,,,,,
404,474482,Minutemen,Pop/Rock,1980,40.10572574,,,,,,,,,,
405,503913,Mountain,Pop/Rock,1960,40.08277779,,,,,,,,,,
406,195874,Madness,Pop/Rock,1970,39.93812188,,,,,,,,,,
407,138833,Fela Kuti,International,1960,39.82882817,,,,,,,,,,
408,121590,Jacques Brel,Vocal,1950,39.77509518,,,,,,,,,,
409,753617,The Adverts,Pop/Rock,1970,39.69074101,,,,,,,,,,
410,620121,Brinsley Schwarz,Pop/Rock,1970,39.66687724,,,,,,,,,,
411,22928,Steppenwolf,Pop/Rock,1960,39.638425,,,,,,,,,,
412,317545,NOFX,Pop/Rock,1980,39.58327065,,,,,,,,,,
413,532957,Cab Calloway,Jazz,1930,39.42012741,,,,,,,,,,
414,39661,Sonny Terry,Blues,1940,39.23886981,,,,,,,,,,
415,937098,Stiff Little Fingers,Pop/Rock,1970,39.13505401,,,,,,,,,,
416,579839,Suicidal Tendencies,Pop/Rock,1980,39.07111849,,,,,,,,,,
417,396372,Max Roach,Jazz,1940,38.95278727,,,,,,,,,,
418,248392,Wes Montgomery,Jazz,1940,38.85879038,,,,,,,,,,
419,51376,The Fall,Pop/Rock,1970,38.78923873,,,,,,,,,,
420,743929,Stan Kenton,Jazz,1930,38.74251896,,,,,,,,,,
421,848913,Richard Hell,Pop/Rock,1970,38.70251186,,,,,,,,,,
422,750203,Slim Gaillard,Vocal,1930,38.68578952,,,,,,,,,,
423,950571,Harry James,Jazz,1930,38.6142074,,,,,,,,,,
424,790732,Squeeze,Pop/Rock,1970,38.53422795,,,,,,,,,,
425,500889,Minnie Riperton,R&B;,1960,38.42570637,,,,,,,,,,
426,143951,Faron Young,Country,1950,38.42471337,,,,,,,,,,
427,64303,Badfinger,Pop/Rock,1960,38.41945441,,,,,,,,,,
428,840523,Sebadoh,Pop/Rock,1980,38.33740864,,,,,,,,,,
429,96613,Bonnie Raitt,Pop/Rock,1960,38.29012168,,,,,,,,,,
430,9084,Sparks,Pop/Rock,1970,38.21223683,,,,,,,,,,
431,239961,Johnny Kidd & the Pirates,Pop/Rock,1960,38.15100719,,,,,,,,,,
432,936206,Alabama,Country,1970,38.01496165,,,,,,,,,,
433,894956,Otis Rush,Blues,1950,37.98119796,,,,,,,,,,
434,957296,Herbie Hancock,Jazz,1960,37.97359893,,,,,,,,,,
435,279337,Sade,R&B;,1980,37.89367635,,,,,,,,,,
436,798662,Ennio Morricone,Stage & Screen,1950,37.89140931,,,,,,,,,,
437,364399,Public Image Ltd.,Pop/Rock,1970,37.88246412,,,,,,,,,,
438,548338,Cannonball Adderley,Jazz,1950,37.80282596,,,,,,,,,,
439,785283,JoÃ£o Gilberto,International,1950,37.6001782,,,,,,,,,,
440,359199,Billy Strayhorn,Jazz,1930,37.5858337,,,,,,,,,,
441,160054,Sham 69,Pop/Rock,1970,37.48461992,,,,,,,,,,
442,184043,Foo Fighters,Pop/Rock,1990,37.06320151,,,,,,,,,,
443,333634,Phil Ochs,Folk,1960,36.96944583,,,,,,,,,,
444,198783,Johnny Horton,Country,1950,36.87741174,,,,,,,,,,
445,59537,Blue Cheer,Pop/Rock,1960,36.72218019,,,,,,,,,,
446,36521,Smashing Pumpkins,Pop/Rock,1980,36.70388749,,,,,,,,,,
447,279141,Ritchie Valens,Pop/Rock,1950,36.69715727,,,,,,,,,,
448,664194,Hank Ballard,R&B;,1950,36.68951713,,,,,,,,,,
449,11707,Steely Dan,Pop/Rock,1970,36.63908428,,,,,,,,,,
450,257544,Van der Graaf Generator,Pop/Rock,1960,36.62360838,,,,,,,,,,
451,597309,Tina Turner,R&B;,1950,36.60223032,,,,,,,,,,
452,635413,Cabaret Voltaire,Pop/Rock,1970,36.52365251,,,,,,,,,,
453,346637,Roy Eldridge,Jazz,1930,36.50611939,,,,,,,,,,
454,824599,Little Walter,Blues,1940,36.48908753,,,,,,,,,,
455,690254,ZZ Top,Pop/Rock,1970,36.36085526,,,,,,,,,,
456,578141,The Spinners,R&B;,1950,36.23670337,,,,,,,,,,
457,60679,Big Joe Williams,Blues,1930,36.18714141,,,,,,,,,,
458,127337,Be Bop Deluxe,Pop/Rock,1970,36.10525952,,,,,,,,,,
459,742899,Stan Getz,Jazz,1940,36.07141013,,,,,,,,,,
460,646353,George Russell,Jazz,1940,35.97750686,,,,,,,,,,
461,107139,Bootsy Collins,R&B;,1970,35.95686346,,,,,,,,,,
462,504928,The 13th Floor Elevators,Pop/Rock,1960,35.7812369,,,,,,,,,,
463,769876,Little Jimmy Scott,Vocal,1950,35.70958234,,,,,,,,,,
464,117844,"Hank Williams, Jr.",Country,1950,35.70768755,,,,,,,,,,
465,493327,They Might Be Giants,Pop/Rock,1980,35.66987891,,,,,,,,,,
466,259800,Saxon,Pop/Rock,1970,35.62886488,,,,,,,,,,
467,564333,The Stone Roses,Pop/Rock,1980,35.45425377,,,,,,,,,,
468,748773,Amos Milburn,Blues,1940,35.30010878,,,,,,,,,,
469,137580,The Cramps,Pop/Rock,1970,35.14027751,,,,,,,,,,
470,471355,Operation Ivy,Pop/Rock,1980,35.12732052,,,,,,,,,,
471,933172,Allen Toussaint,R&B;,1950,35.11772213,,,,,,,,,,
472,479028,Anita O'Day,Vocal,1940,35.04099875,,,,,,,,,,
473,420133,Ministry,Pop/Rock,1980,34.99706103,,,,,,,,,,
474,75171,The Clovers,R&B;,1940,34.99126706,,,,,,,,,,
475,863790,Rage Against the Machine,Pop/Rock,1990,34.95820287,,,,,,,,,,
476,171637,Duane Eddy,Pop/Rock,1950,34.89590391,,,,,,,,,,
477,767016,Keith Sweat,R&B;,1980,34.76653663,,,,,,,,,,
478,664378,Glen Campbell,Country,1950,34.73642213,,,,,,,,,,
479,744796,Townes Van Zandt,Folk,1960,34.61038269,,,,,,,,,,
480,93322,King Tubby,Reggae,1960,34.48089144,,,,,,,,,,
481,500992,MÃ¶tley CrÃ¼e,Pop/Rock,1980,34.45590794,,,,,,,,,,
482,163229,Electric Light Orchestra,Pop/Rock,1970,34.44156025,,,,,,,,,,
483,12472,Traffic,Pop/Rock,1960,34.22363692,,,,,,,,,,
484,479582,The Moonglows,R&B;,1950,34.09756056,,,,,,,,,,
485,808944,Jawbreaker,Pop/Rock,1980,34.00181662,,,,,,,,,,
486,785611,The Dave Clark Five,Pop/Rock,1950,33.94629214,,,,,,,,,,
487,214162,Vince Gill,Country,1970,33.94427607,,,,,,,,,,
488,895443,The Human League,Pop/Rock,1970,33.84321855,,,,,,,,,,
489,751592,Sly & Robbie,Reggae,1970,33.77321305,,,,,,,,,,
490,668448,James Cleveland,Religious,1950,33.73121875,,,,,,,,,,
491,840102,Jefferson Airplane,Pop/Rock,1960,33.72660233,,,,,,,,,,
492,313284,Little Feat,Pop/Rock,1960,33.62994189,,,,,,,,,,
493,193320,Def Leppard,Pop/Rock,1970,33.61950819,,,,,,,,,,
494,922728,ABBA,Pop/Rock,1970,33.57830627,,,,,,,,,,
495,79960,Boston,Pop/Rock,1970,33.56821233,,,,,,,,,,
496,898331,Mississippi Fred McDowell,Blues,1950,33.56166863,,,,,,,,,,
497,847735,Marlene Dietrich,Vocal,1930,33.45899221,,,,,,,,,,
498,605375,Alan Jackson,Country,1990,33.45039277,,,,,,,,,,
499,397880,Nick Cave,Pop/Rock,1970,33.41075566,,,,,,,,,,
500,406294,Megadeth,Pop/Rock,1980,33.40234086,,,,,,,,,,
501,489316,Oscar Peterson,Jazz,1940,33.31364471,,,,,,,,,,
502,303506,Usher,R&B;,1990,33.22964686,,,,,,,,,,
503,96379,Boyz II Men,R&B;,1980,33.13231559,,,,,,,,,,
504,109735,Circle Jerks,Pop/Rock,1980,33.12477664,,,,,,,,,,
505,775877,Coldplay,Pop/Rock,1990,33.1159858,,,,,,,,,,
506,329468,Jerry Butler,R&B;,1950,33.09682037,,,,,,,,,,
507,852688,Jimmy Eat World,Pop/Rock,1990,33.06057579,,,,,,,,,,
508,128440,Duran Duran,Pop/Rock,1970,33.03662472,,,,,,,,,,
509,154530,Beat Happening,Pop/Rock,1980,33.01551994,,,,,,,,,,
510,921306,808 State,Electronic,1980,32.96544715,,,,,,,,,,
511,796741,Eddy Arnold,Country,1940,32.95062251,,,,,,,,,,
512,865016,New Edition,R&B;,1980,32.90517584,,,,,,,,,,
513,325401,Petula Clark,Pop/Rock,1930,32.84111643,,,,,,,,,,
514,246885,Johnny Mathis,Vocal,1950,32.80865623,,,,,,,,,,
515,553483,Happy Mondays,Pop/Rock,1980,32.80539354,,,,,,,,,,
516,490141,The Weirdos,Pop/Rock,1970,32.73362143,,,,,,,,,,
517,814751,John Prine,Pop/Rock,1960,32.70904813,,,,,,,,,,
518,71336,The Four Freshmen,Vocal,1940,32.67781722,,,,,,,,,,
519,934069,Brenda Lee,Country,1950,32.66105738,,,,,,,,,,
520,678009,Henry Mancini,Easy Listening,1940,32.63434127,,,,,,,,,,
521,358820,Primal Scream,Pop/Rock,1980,32.60669234,,,,,,,,,,
522,72041,Bob Seger,Pop/Rock,1960,32.55187001,,,,,,,,,,
523,741746,Sepultura,Pop/Rock,1980,32.53786125,,,,,,,,,,
524,70715,Bobby Darin,Pop/Rock,1950,32.51023138,,,,,,,,,,
525,309458,Screamin' Jay Hawkins,R&B;,1950,32.35805792,,,,,,,,,,
526,817000,Johnny Ace,R&B;,1940,32.32303439,,,,,,,,,,
527,585189,X-Ray Spex,Pop/Rock,1970,32.27624105,,,,,,,,,,
528,206967,Erroll Garner,Jazz,1940,32.26403826,,,,,,,,,,
529,683750,Yellow Magic Orchestra,Electronic,1970,32.23728972,,,,,,,,,,
530,260212,Pet Shop Boys,Pop/Rock,1980,32.11424358,,,,,,,,,,
531,153526,Cliff Richard,Pop/Rock,1950,32.04982246,,,,,,,,,,
532,151979,Bay City Rollers,Pop/Rock,1960,31.86178515,,,,,,,,,,
533,578999,Aaliyah,R&B;,1990,31.81966742,,,,,,,,,,
534,151431,Roger Miller,Country,1950,31.66469917,,,,,,,,,,
535,291043,Journey,Pop/Rock,1970,31.42756844,,,,,,,,,,
536,597094,Morrissey,Pop/Rock,1980,31.4185514,,,,,,,,,,
537,774588,Kris Kristofferson,Country,1960,31.36791627,,,,,,,,,,
538,99561,The Incredible String Band,Folk,1960,31.20172702,,,,,,,,,,
539,925852,Anvil,Pop/Rock,1970,31.10265334,,,,,,,,,,
540,572579,Anita Baker,R&B;,1970,31.10013361,,,,,,,,,,
541,212612,Johnny Hartman,Vocal,1950,31.0839866,,,,,,,,,,
542,350840,Jimmy Buffett,Pop/Rock,1960,31.06744937,,,,,,,,,,
543,628467,Britney Spears,Pop/Rock,1990,31.04446133,,,,,,,,,,
544,920073,The Undertones,Pop/Rock,1970,30.98370721,,,,,,,,,,
545,266255,Jonathan Richman,Pop/Rock,1970,30.95457718,,,,,,,,,,
546,391933,Rainbow,Pop/Rock,1970,30.93601566,,,,,,,,,,
547,301619,Portishead,Pop/Rock,1990,30.92963645,,,,,,,,,,
548,533117,George Clinton,R&B;,1950,30.89132495,,,,,,,,,,
549,819344,Desmond Dekker,Reggae,1960,30.87912338,,,,,,,,,,
550,543055,Georgie Fame,Pop/Rock,1950,30.83373441,,,,,,,,,,
551,481057,Orchestral Manoeuvres in the Dark,Pop/Rock,1970,30.81967934,,,,,,,,,,
552,304401,Procol Harum,Pop/Rock,1960,30.79463671,,,,,,,,,,
553,172167,Elliott Smith,Pop/Rock,1980,30.78465285,,,,,,,,,,
554,265456,Dion,Pop/Rock,1950,30.77369877,,,,,,,,,,
555,130115,Jackson C. Frank,Folk,1960,30.77078097,,,,,,,,,,
556,172350,Don Byas,Jazz,1930,30.70054151,,,,,,,,,,
557,135152,Jodeci,R&B;,1990,30.61627857,,,,,,,,,,
558,124492,Beck,Pop/Rock,1990,30.58852401,,,,,,,,,,
559,55304,The Flamingos,R&B;,1950,30.53657676,,,,,,,,,,
560,299882,Karen Dalton,Folk,1960,30.52684648,,,,,,,,,,
561,428717,The Sonics,Pop/Rock,1960,30.52520493,,,,,,,,,,
562,193160,The Maddox Brothers & Rose,Country,1930,30.39640087,,,,,,,,,,
563,299471,Scorpions,Pop/Rock,1960,30.37439737,,,,,,,,,,
564,744548,Spike Jones,Comedy/Spoken,1930,30.20101345,,,,,,,,,,
565,868306,Nico,Pop/Rock,1960,30.19973161,,,,,,,,,,
566,796045,Fishbone,Pop/Rock,1970,30.08961101,,,,,,,,,,
567,947816,Hank Thompson,Country,1940,30.08394658,,,,,,,,,,
568,8828,Spice Girls,Pop/Rock,1990,29.95289403,,,,,,,,,,
569,790820,Tool,Pop/Rock,1990,29.82323748,,,,,,,,,,
570,626463,Stone Temple Pilots,Pop/Rock,1990,29.81794298,,,,,,,,,,
571,502163,10cc,Pop/Rock,1970,29.77668586,,,,,,,,,,
572,196969,John Martyn,Folk,1960,29.69947465,,,,,,,,,,
573,85915,Billy Joel,Pop/Rock,1960,29.6956208,,,,,,,,,,
574,139933,Frankie Lymon,R&B;,1950,29.69207725,,,,,,,,,,
575,81194,"Bobby ""Blue"" Bland",Blues,1950,29.6801927,,,,,,,,,,
576,936190,Stevie Nicks,Pop/Rock,1960,29.66722107,,,,,,,,,,
577,190021,John Holt,Reggae,1960,29.64216872,,,,,,,,,,
578,830538,Robert Plant,Pop/Rock,1960,29.6381107,,,,,,,,,,
579,754251,Suzanne Vega,Pop/Rock,1980,29.63113276,,,,,,,,,,
580,792370,Clint Black,Country,1980,29.58503009,,,,,,,,,,
581,758520,Big Black,Pop/Rock,1980,29.54257635,,,,,,,,,,
582,68155,The Chantels,R&B;,1950,29.3879513,,,,,,,,,,
583,569402,The Teardrop Explodes,Pop/Rock,1970,29.36157659,,,,,,,,,,
584,344275,Mel TormÃ©,Vocal,1930,29.28972182,,,,,,,,,,
585,61226,Babyface,R&B;,1970,29.27888318,,,,,,,,,,
586,377908,NRBQ,Pop/Rock,1960,29.24467133,,,,,,,,,,
587,249973,Devo,Pop/Rock,1970,29.23248101,,,,,,,,,,
588,926604,Throbbing Gristle,Pop/Rock,1970,29.16966407,,,,,,,,,,
589,804476,Charles Aznavour,Vocal,1930,29.12732259,,,,,,,,,,
590,194018,Del Shannon,Pop/Rock,1950,29.06523715,,,,,,,,,,
591,674887,Daryl Hall & John Oates,Pop/Rock,1970,29.06421589,,,,,,,,,,
592,94224,Ike & Tina Turner,R&B;,1960,29.06185446,,,,,,,,,,
593,781172,Jimmy Smith,Jazz,1950,29.05261801,,,,,,,,,,
594,87597,Ian Hunter,Pop/Rock,1950,28.97371354,,,,,,,,,,
595,478426,Orange Juice,Pop/Rock,1970,28.97054982,,,,,,,,,,
596,486775,Otis Spann,Blues,1950,28.94576832,,,,,,,,,,
597,223054,John Fahey,Folk,1950,28.93704136,,,,,,,,,,
598,160690,En Vogue,R&B;,1990,28.8716013,,,,,,,,,,
599,238440,Robert Fripp,Pop/Rock,1960,28.82949342,,,,,,,,,,
600,330601,Pharoah Sanders,Jazz,1960,28.79504613,,,,,,,,,,
601,240665,Jeff Buckley,Pop/Rock,1990,28.6705009,,,,,,,,,,
602,178014,U-Roy,Reggae,1960,28.57997736,,,,,,,,,,
603,793227,Ben Webster,Jazz,1930,28.57637765,,,,,,,,,,
604,295545,Richie Havens,Folk,1960,28.57395784,,,,,,,,,,
605,315336,Perry Como,Vocal,1930,28.57159083,,,,,,,,,,
606,240311,Link Wray,Pop/Rock,1950,28.5676576,,,,,,,,,,
607,339577,Meat Puppets,Pop/Rock,1980,28.52520361,,,,,,,,,,
608,140689,Dead Boys,Pop/Rock,1970,28.50726585,,,,,,,,,,
609,492275,The Runaways,Pop/Rock,1970,28.47784426,,,,,,,,,,
610,130028,Freddie Mercury,Pop/Rock,1970,28.46584962,,,,,,,,,,
611,903609,Jim Reeves,Country,1930,28.43189478,,,,,,,,,,
612,572737,Helmet,Pop/Rock,1980,28.39543163,,,,,,,,,,
613,493848,Aphex Twin,Electronic,1990,28.36734025,,,,,,,,,,
614,923033,Styx,Pop/Rock,1970,28.34593791,,,,,,,,,,
615,820232,Dick Dale,Pop/Rock,1950,28.30877202,,,,,,,,,,
616,110341,The Creation,Pop/Rock,1960,28.20533098,,,,,,,,,,
617,788568,The Dillards,Country,1960,28.1861345,,,,,,,,,,
618,819894,Johnny Otis,Blues,1940,28.0258339,,,,,,,,,,
619,134600,D'Angelo,R&B;,1990,27.98494839,,,,,,,,,,
620,69986,Kenny Rogers,Country,1950,27.93738236,,,,,,,,,,
621,251375,Johnny Paycheck,Country,1950,27.90049815,,,,,,,,,,
622,186734,Freddie King,Blues,1950,27.85691114,,,,,,,,,,
623,13511,Sister Rosetta Tharpe,Religious,1930,27.84809916,,,,,,,,,,
624,38302,Social Distortion,Pop/Rock,1970,27.80274689,,,,,,,,,,
625,241813,Johnny Burnette,Pop/Rock,1950,27.77669315,,,,,,,,,,
626,607283,Tito Puente,Latin,1940,27.72229041,,,,,,,,,,
627,38466,Andy Williams,Vocal,1940,27.69865693,,,,,,,,,,
628,668302,Dan Penn,Pop/Rock,1960,27.61859546,,,,,,,,,,
629,671953,Heart,Pop/Rock,1970,27.60891122,,,,,,,,,,
630,931086,Astrud Gilberto,Latin,1960,27.60109049,,,,,,,,,,
631,7729,The Trashmen,Pop/Rock,1960,27.49287533,,,,,,,,,,
632,335,PJ Harvey,Pop/Rock,1990,27.48653542,,,,,,,,,,
633,674873,Wishbone Ash,Pop/Rock,1960,27.48051613,,,,,,,,,,
634,132449,Crystal Gayle,Country,1970,27.44554636,,,,,,,,,,
635,418662,The Psychedelic Furs,Pop/Rock,1970,27.43651006,,,,,,,,,,
636,790814,Talk Talk,Pop/Rock,1980,27.40145885,,,,,,,,,,
637,771010,The Left Banke,Pop/Rock,1960,27.38065986,,,,,,,,,,
638,864209,Neil Diamond,Pop/Rock,1950,27.37503279,,,,,,,,,,
639,116984,Chubby Checker,R&B;,1950,27.31632817,,,,,,,,,,
640,224186,John Mellencamp,Pop/Rock,1970,27.28762861,,,,,,,,,,
641,237517,Lee Hazlewood,Country,1960,27.25685413,,,,,,,,,,
642,858710,Marty Robbins,Country,1940,27.18434243,,,,,,,,,,
643,179379,Elvin Jones,Jazz,1950,27.17203887,,,,,,,,,,
644,667669,Daft Punk,Electronic,1990,27.1498438,,,,,,,,,,
645,573241,7 Seconds,Pop/Rock,1980,27.14572972,,,,,,,,,,
646,135032,The Beau Brummels,Pop/Rock,1960,27.02356734,,,,,,,,,,
647,345734,Rosemary Clooney,Vocal,1940,27.0007258,,,,,,,,,,
648,320761,Ricky Skaggs,Country,1970,26.99556171,,,,,,,,,,
649,784732,Joe Jackson,Pop/Rock,1970,26.97119283,,,,,,,,,,
650,174822,Serge Gainsbourg,Pop/Rock,1950,26.97041109,,,,,,,,,,
651,522377,Sting,Pop/Rock,1970,26.88497101,,,,,,,,,,
652,393345,Oasis,Pop/Rock,1990,26.78981728,,,,,,,,,,
653,196248,Don Williams,Country,1960,26.76206627,,,,,,,,,,
654,592954,Tim McGraw,Country,1990,26.69564122,,,,,,,,,,
655,806247,Charlie Daniels,Country,1950,26.68317985,,,,,,,,,,
656,389979,Ralph Stanley,Country,1940,26.6342031,,,,,,,,,,
657,545074,George Michael,Pop/Rock,1980,26.62504722,,,,,,,,,,
658,73421,The Clean,Pop/Rock,1970,26.5789674,,,,,,,,,,
659,567190,? & the Mysterians,Pop/Rock,1960,26.52431112,,,,,,,,,,
660,575051,Herman's Hermits,Pop/Rock,1960,26.5097987,,,,,,,,,,
661,197921,The English Beat,Pop/Rock,1970,26.49390535,,,,,,,,,,
662,814606,Wanda Jackson,Pop/Rock,1950,26.46036134,,,,,,,,,,
663,457807,O.V. Wright,R&B;,1960,26.40687458,,,,,,,,,,
664,64509,Bobby Womack,R&B;,1960,26.30961279,,,,,,,,,,
665,292915,Robert Wyatt,Pop/Rock,1960,26.27523772,,,,,,,,,,
666,13384,Tanya Tucker,Country,1970,26.22876092,,,,,,,,,,
667,168958,Eddie Floyd,R&B;,1950,26.20294022,,,,,,,,,,
668,760240,Bernard Herrmann,Stage & Screen,1930,26.18781585,,,,,,,,,,
669,282800,Rites of Spring,Pop/Rock,1980,26.1654372,,,,,,,,,,
670,294923,Judy Collins,Folk,1950,26.09474683,,,,,,,,,,
671,545726,Guided by Voices,Pop/Rock,1980,26.07242301,,,,,,,,,,
672,130932,Crazy Horse,Pop/Rock,1960,26.01214569,,,,,,,,,,
673,501802,The Soft Boys,Pop/Rock,1970,26.00788779,,,,,,,,,,
674,83554,Billy Bragg,Pop/Rock,1980,25.96780715,,,,,,,,,,
675,127369,Ahmad Jamal,Jazz,1950,25.9534629,,,,,,,,,,
676,81561,Keith Whitley,Country,1970,25.9221345,,,,,,,,,,
677,24568,Shirley Collins,Folk,1950,25.87994698,,,,,,,,,,
678,792530,Tori Amos,Pop/Rock,1980,25.87829358,,,,,,,,,,
679,489999,The Raincoats,Pop/Rock,1970,25.79315227,,,,,,,,,,
680,18258,Teena Marie,R&B;,1970,25.78703261,,,,,,,,,,
681,509223,Mudhoney,Pop/Rock,1980,25.751272,,,,,,,,,,
682,798792,Graham Central Station,R&B;,1970,25.74372644,,,,,,,,,,
683,492466,Montrose,Pop/Rock,1970,25.65275486,,,,,,,,,,
684,85776,James Gang,Pop/Rock,1960,25.62625577,,,,,,,,,,
685,923618,The Standells,Pop/Rock,1960,25.62587628,,,,,,,,,,
686,162820,Gene Chandler,R&B;,1950,25.57026143,,,,,,,,,,
687,807489,Charlie Louvin,Country,1950,25.55844116,,,,,,,,,,
688,527379,Bukka White,Blues,1930,25.55293712,,,,,,,,,,
689,543867,Guy Clark,Country,1970,25.49206679,,,,,,,,,,
690,72205,Billy Joe Shaver,Country,1960,25.46044818,,,,,,,,,,
691,608945,Brandy,R&B;,1990,25.45890531,,,,,,,,,,
692,625736,Brian Wilson,Pop/Rock,1960,25.444028,,,,,,,,,,
693,1006782,Sonny Boy Williamson I,Blues,1930,25.43638842,,,,,,,,,,
694,930204,The Art of Noise,Pop/Rock,1980,25.3919812,,,,,,,,,,
695,944349,Cameo,R&B;,1970,25.3269095,,,,,,,,,,
696,925181,Them,Pop/Rock,1960,25.30775212,,,,,,,,,,
697,154998,Bauhaus,Pop/Rock,1970,25.30488324,,,,,,,,,,
698,129308,The Durutti Column,Pop/Rock,1970,25.21187549,,,,,,,,,,
699,51909,Carpenters,Pop/Rock,1960,25.20260165,,,,,,,,,,
700,633181,Butthole Surfers,Pop/Rock,1980,25.18939896,,,,,,,,,,
701,158309,Pat Benatar,Pop/Rock,1970,25.18666658,,,,,,,,,,
702,809334,Jan Garbarek,Jazz,1960,25.18479156,,,,,,,,,,
703,156043,Discharge,Pop/Rock,1970,25.14159074,,,,,,,,,,
704,932665,Alanis Morissette,Pop/Rock,1990,25.12845889,,,,,,,,,,
705,486305,Junior Parker,Blues,1950,25.11764479,,,,,,,,,,
706,792925,Fear,Pop/Rock,1970,25.11739195,,,,,,,,,,
707,178906,Jawbox,Pop/Rock,1980,25.03205516,,,,,,,,,,
708,629609,David Allan Coe,Country,1960,25.02045526,,,,,,,,,,
709,766094,Commodores,R&B;,1960,25.01258548,,,,,,,,,,
710,202545,Generation X,Pop/Rock,1970,24.98611879,,,,,,,,,,
711,577235,The Staple Singers,R&B;,1940,24.9509143,,,,,,,,,,
712,798992,"Emerson, Lake & Palmer",Pop/Rock,1970,24.92898089,,,,,,,,,,
713,790227,Tal Farlow,Jazz,1940,24.91704291,,,,,,,,,,
714,90803,King Curtis,R&B;,1950,24.89011422,,,,,,,,,,
715,44906,The Birthday Party,Pop/Rock,1980,24.79923215,,,,,,,,,,
716,478603,The Monkees,Pop/Rock,1960,24.78461488,,,,,,,,,,
717,390477,New Kids on the Block,Pop/Rock,1980,24.74926142,,,,,,,,,,
718,988386,Cecil Taylor,Jazz,1950,24.74803291,,,,,,,,,,
719,835648,Uriah Heep,Pop/Rock,1960,24.74455491,,,,,,,,,,
720,780258,Christina Aguilera,Pop/Rock,1990,24.72541089,,,,,,,,,,
721,28772,The 5th Dimension,Pop/Rock,1960,24.69955656,,,,,,,,,,
722,198162,Johnnie Taylor,R&B;,1950,24.68956241,,,,,,,,,,
723,763237,Big Audio Dynamite,Pop/Rock,1980,24.67122136,,,,,,,,,,
724,920994,The Vandals,Pop/Rock,1980,24.61799472,,,,,,,,,,
