,0,1,2,3
665,The Mamas & the Papas,16,Pop/Rock,1960
666,The Promise Ring,16,Pop/Rock,1990
667,Wham!,16,Pop/Rock,1980
668,Martina McBride,16,Country,1990
669,Travis Tritt,16,Country,1980
670,Johnny Paycheck,16,Country,1950
671,Dr. John,16,Pop/Rock,1950
672,Stevie Ray Vaughan,16,Pop/Rock,1970
673,Judy Collins,16,Folk,1950
674,Rickie Lee Jones,16,Pop/Rock,1970
675,Cameo,16,R&B;,1970
676,Mike Oldfield,16,New Age,1960
677,Bette Midler,16,Vocal,1970
678,Slim Gaillard,16,Vocal,1930
679,Bon Jovi,16,Pop/Rock,1980
680,David Lee Roth,16,Pop/Rock,1970
681,Don Covay,16,R&B;,1960
682,Ken Boothe,16,Reggae,1960
683,Amy Grant,16,Religious,1970
684,Stereolab,16,Pop/Rock,1990
685,The Staple Singers,16,R&B;,1940
686,The 5th Dimension,16,Pop/Rock,1960
687,INXS,16,Pop/Rock,1970
688,Joe Jackson,16,Pop/Rock,1970
689,Steve Winwood,16,Pop/Rock,1960
690,Billy Squier,16,Pop/Rock,1970
691,AndraÃ© Crouch,16,Religious,1960
692,Destiny's Child,16,R&B;,1990
693,Tom T. Hall,16,Country,1960
694,Violent Femmes,16,Pop/Rock,1980
695,7 Seconds,16,Pop/Rock,1980
696,Bernard Herrmann,16,Stage & Screen,1930
697,Live,16,Pop/Rock,1990
698,Kool & the Gang,16,R&B;,1960
699,CÃ©line Dion,16,Pop/Rock,1980
700,King Curtis,16,R&B;,1950
701,The Teardrop Explodes,16,Pop/Rock,1970
702,Dick Dale,16,Pop/Rock,1950
703,Elizabeth Cotten,16,Folk,1950
704,Roger Miller,16,Country,1950
705,Alton Ellis,16,Reggae,1950
706,The Art of Noise,16,Pop/Rock,1980
707,Aimee Mann,16,Pop/Rock,1980
708,Julio Iglesias,16,Vocal,1960
709,Moondog,16,Avant-Garde,1950
710,PÃ©rez Prado,16,Latin,1940
711,The Dillards,16,Country,1960
712,Crazy Horse,15,Pop/Rock,1960
713,Aswad,15,Reggae,1970
714,Keith Richards,15,Pop/Rock,1960
715,Danzig,15,Pop/Rock,1980
716,Chicago,15,Pop/Rock,1960
717,Johnny Hartman,15,Vocal,1950
718,Johnny Mercer,15,Vocal,1930
719,Betty Wright,15,R&B;,1950
720,The Kingsmen,15,Pop/Rock,1950
721,Kid Rock,15,Pop/Rock,1980
722,Irma Thomas,15,R&B;,1960
723,Albert Collins,15,Blues,1950
724,Don Byas,15,Jazz,1930
725,Frank Black,15,Pop/Rock,1980
726,Booker T. Jones,15,R&B;,1960
727,The Clancy Brothers,15,International,1950
728,The Maddox Brothers & Rose,15,Country,1930
729,Flamin' Groovies,15,Pop/Rock,1960
730,Burning Spear,15,Reggae,1970
731,Neil Sedaka,15,Pop/Rock,1950
732,Butthole Surfers,15,Pop/Rock,1980
733,Elvin Jones,15,Jazz,1950
734,Sublime,15,Pop/Rock,1980
735,Clifford Brown,15,Jazz,1950
736,Mahavishnu Orchestra,15,Jazz,1970
737,10cc,15,Pop/Rock,1970
738,Dennis Brown,15,Reggae,1970
739,X-Ray Spex,15,Pop/Rock,1970
740,Os Mutantes,15,International,1960
741,Smokey Robinson & the Miracles,15,R&B;,1950
742,J.J. Cale,15,Pop/Rock,1950
743,Daniel Johnston,15,Pop/Rock,1980
744,Kenny Chesney,15,Country,1990
745,The Clovers,15,R&B;,1940
746,Agnostic Front,15,Pop/Rock,1980
747,Perry Como,15,Vocal,1930
748,Sonny Stitt,15,Jazz,1940
749,Barenaked Ladies,15,Pop/Rock,1980
750,The Vandals,15,Pop/Rock,1980
751,The Dave Clark Five,15,Pop/Rock,1950
752,Michael W. Smith,15,Religious,1980
753,Charlie Rich,15,Country,1950
754,The Sonics,15,Pop/Rock,1960
755,Yo La Tengo,15,Pop/Rock,1980
756,Raphael Saadiq,15,R&B;,1980
757,Crass,15,Pop/Rock,1970
758,Missy Elliott,15,R&B;,1990
759,Faron Young,15,Country,1950
760,Dashboard Confessional,15,Pop/Rock,1990
761,Hatebreed,14,Pop/Rock,1990
762,Barry Manilow,14,Pop/Rock,1970
763,Poco,14,Pop/Rock,1960
764,Andrew Lloyd Webber,14,Stage & Screen,1960
765,Natalie Cole,14,R&B;,1950
766,Faith Evans,14,R&B;,1990
767,Manowar,14,Pop/Rock,1980
768,Dave Brubeck,14,Jazz,1940
769,McCoy Tyner,14,Jazz,1960
770,Crowded House,14,Pop/Rock,1980
771,The Doobie Brothers,14,Pop/Rock,1970
772,Jimmy Page,14,Pop/Rock,1950
773,Labelle,14,R&B;,1970
774,Herman's Hermits,14,Pop/Rock,1960
775,War,14,R&B;,1970
776,Japan,14,Pop/Rock,1970
777,Brooks & Dunn,14,Country,1990
778,Bell Biv DeVoe,14,R&B;,1980
779,Georgie Fame,14,Pop/Rock,1950
780,Them,14,Pop/Rock,1960
781,Twisted Sister,14,Pop/Rock,1970
782,Lee Dorsey,14,R&B;,1960
783,The Verve,14,Pop/Rock,1990
784,Shirley Caesar,14,Religious,1950
785,Blues Traveler,14,Pop/Rock,1980
786,Rodney Crowell,14,Country,1970
787,The Clean,14,Pop/Rock,1970
788,Moby Grape,14,Pop/Rock,1960
789,Richie Havens,14,Folk,1960
790,Jimmy Webb,14,Pop/Rock,1960
791,"10,000 Maniacs",14,Pop/Rock,1980
792,Pat Boone,14,Vocal,1950
793,John Cale,14,Pop/Rock,1960
794,Van der Graaf Generator,14,Pop/Rock,1960
795,Mongo Santamaria,14,Latin,1950
796,Merle Travis,14,Country,1930
797,Sammy Hagar,14,Pop/Rock,1960
798,Freddie Hubbard,14,Jazz,1950
799,Ani DiFranco,14,Pop/Rock,1980
800,Bathory,14,Pop/Rock,1980
801,Bread,14,Pop/Rock,1960
802,The Turtles,14,Pop/Rock,1960
803,The Slits,14,Pop/Rock,1970
804,Chrome,14,Pop/Rock,1970
805,The Soft Boys,14,Pop/Rock,1970
806,The Durutti Column,14,Pop/Rock,1970
807,Al B. Sure!,14,R&B;,1980
808,Mercury Rev,14,Pop/Rock,1980
809,Jean Ritchie,14,Folk,1940
810,Wishbone Ash,14,Pop/Rock,1960
811,Horace Andy,14,Reggae,1970
812,Fats Navarro,14,Jazz,1940
813,Mudhoney,14,Pop/Rock,1980
814,Jethro Tull,14,Pop/Rock,1960
815,Guitar Slim,14,Blues,1950
816,Gerry Mulligan,14,Jazz,1940
817,Elis Regina,14,International,1960
818,Marlene Dietrich,14,Vocal,1930
819,Toni Braxton,14,R&B;,1980
820,Yellow Magic Orchestra,14,Electronic,1970
821,Carpenters,14,Pop/Rock,1960
822,The Wailers,14,Reggae,1960
823,Backstreet Boys,14,Pop/Rock,1990
824,Little Willie John,14,R&B;,1950
825,Barney Kessel,14,Jazz,1940
826,Tal Farlow,14,Jazz,1940
827,Roscoe Holcomb,14,Folk,1950
828,The Chieftains,14,International,1960
829,Johnny Horton,14,Country,1950
830,Skinny Puppy,14,Pop/Rock,1980
831,John Lewis,14,Jazz,1940
832,AFI,14,Pop/Rock,1990
833,George Clinton,14,R&B;,1950
834,Lucinda Williams,14,Folk,1970
835,Lee Hazlewood,14,Country,1960
836,Raymond Scott,14,Jazz,1930
837,Cliff Richard,14,Pop/Rock,1950
838,Modest Mouse,14,Pop/Rock,1990
839,Avril Lavigne,14,Pop/Rock,2000
840,BeyoncÃ©,14,R&B;,1990
841,Marianne Faithfull,13,Pop/Rock,1960
842,Biohazard,13,Pop/Rock,1980
843,Caetano Veloso,13,Latin,1960
844,Steel Pulse,13,Reggae,1970
845,The Dickies,13,Pop/Rock,1970
846,Selena,13,Latin,1980
847,Corrosion of Conformity,13,Pop/Rock,1980
848,Napalm Death,13,Pop/Rock,1980
849,"Blood, Sweat & Tears",13,Pop/Rock,1960
850,George Harrison,13,Pop/Rock,1950
851,Jack Bruce,13,Pop/Rock,1960
852,Ronnie Milsap,13,Country,1960
853,Galaxie 500,13,Pop/Rock,1980
854,The Partridge Family,13,Pop/Rock,1960
855,Lorrie Morgan,13,Country,1970
856,Fear Factory,13,Pop/Rock,1980
857,Candlebox,13,Pop/Rock,1990
858,Liz Phair,13,Pop/Rock,1990
859,"Clarence ""Gatemouth"" Brown",13,Blues,1940
860,Keith Jarrett,13,Jazz,1960
861,Kenny Burrell,13,Jazz,1950
862,Vangelis,13,Electronic,1960
863,Gordon Lightfoot,13,Folk,1950
864,Paul Weller,13,Pop/Rock,1970
865,Sister Rosetta Tharpe,13,Religious,1930
866,Andy Williams,13,Vocal,1940
867,Terence Trent D'Arby,13,R&B;,1980
868,Commodores,13,R&B;,1960
869,Carmen McRae,13,Vocal,1940
870,Engelbert Humperdinck,13,Vocal,1950
871,The Birthday Party,13,Pop/Rock,1980
872,Slint,13,Pop/Rock,1990
873,Lou Rawls,13,R&B;,1950
874,Shabba Ranks,13,Reggae,1980
875,Yellowman,13,Reggae,1980
876,Eric Dolphy,13,Jazz,1950
877,The Troggs,13,Pop/Rock,1960
878,Shirley Collins,13,Folk,1950
879,Neneh Cherry,13,Pop/Rock,1980
880,"Grover Washington, Jr.",13,Jazz,1960
881,Van Dyke Parks,13,Pop/Rock,1960
882,The Go-Betweens,13,Pop/Rock,1980
883,Gary Stewart,13,Country,1960
884,Philip Glass,13,Classical,1960
885,SinÃ©ad O'Connor,13,Pop/Rock,1980
886,The Marvelettes,13,R&B;,1960
887,Air,13,Electronic,1990
888,Jackson C. Frank,13,Folk,1960
889,The Righteous Brothers,13,Pop/Rock,1960
890,Milton Nascimento,13,Latin,1960
891,Superchunk,13,Pop/Rock,1980
892,Joe Ely,13,Country,1970
893,NRBQ,13,Pop/Rock,1960
894,ABC,13,Pop/Rock,1980
895,Gil Scott-Heron,13,R&B;,1960
896,Big Mama Thornton,13,Blues,1940
897,Split Enz,13,Pop/Rock,1970
898,Soft Cell,13,Pop/Rock,1980
899,Richard Hell,13,Pop/Rock,1970
900,Red House Painters,13,Pop/Rock,1990
901,Foreigner,13,Pop/Rock,1970
902,Sandy Denny,13,Folk,1960
903,MxPx,13,Pop/Rock,1990
904,Rancid,13,Pop/Rock,1990
905,Bowling for Soup,13,Pop/Rock,1990
906,The Residents,13,Pop/Rock,1970
907,Del Shannon,13,Pop/Rock,1950
908,REO Speedwagon,13,Pop/Rock,1960
909,Rick James,13,R&B;,1960
910,P!nk,13,Pop/Rock,1990
911,The Stranglers,13,Pop/Rock,1970
912,RubÃ©n Blades,13,Latin,1960
913,Limp Bizkit,13,Pop/Rock,1990
914,Nancy Sinatra,13,Pop/Rock,1950
915,Beny MorÃ©,13,Latin,1940
916,The Exploited,12,Pop/Rock,1980
917,Tricky,12,Electronic,1990
918,Wipers,12,Pop/Rock,1970
919,At the Gates,12,Pop/Rock,1990
920,Jo Stafford,12,Vocal,1930
921,Joan Armatrading,12,Pop/Rock,1970
922,Testament,12,Pop/Rock,1980
923,Compay Segundo,12,Latin,1930
924,The Four Freshmen,12,Vocal,1940
925,Jody Watley,12,R&B;,1970
926,The Stylistics,12,R&B;,1960
927,Young Marble Giants,12,Pop/Rock,1980
928,Trisha Yearwood,12,Country,1990
929,White Zombie,12,Pop/Rock,1980
930,Amos Milburn,12,Blues,1940
931,Hole,12,Pop/Rock,1980
932,Anne Murray,12,Country,1960
933,Everclear,12,Pop/Rock,1990
934,Harold Budd,12,Avant-Garde,1960
935,Don Henley,12,Pop/Rock,1970
936,Kate & Anna McGarrigle,12,Folk,1970
937,Dave Mason,12,Pop/Rock,1960
938,Stephen Stills,12,Pop/Rock,1960
939,The Only Ones,12,Pop/Rock,1970
940,Barrington Levy,12,Reggae,1970
941,Shirley Bassey,12,Vocal,1950
942,Albert Ayler,12,Jazz,1960
943,O.V. Wright,12,R&B;,1960
944,Percy Sledge,12,R&B;,1960
945,Discharge,12,Pop/Rock,1970
946,Bruce Cockburn,12,Pop/Rock,1970
947,The Standells,12,Pop/Rock,1960
948,Eddie Palmieri,12,Latin,1950
949,Phish,12,Pop/Rock,1980
950,Larry Levan,12,R&B;,1970
951,Eels,12,Pop/Rock,1990
952,Terry Callier,12,R&B;,1960
953,Johnny Ace,12,R&B;,1940
954,Ry Cooder,12,Pop/Rock,1960
955,"Johnny ""Guitar"" Watson",12,Blues,1950
956,The Undertones,12,Pop/Rock,1970
957,John Anderson,12,Country,1970
958,The Chantels,12,R&B;,1950
959,George Carlin,12,Comedy/Spoken,1960
960,Charley Pride,12,Country,1960
961,Marilyn Monroe,12,Vocal,1940
962,J.B. Lenoir,12,Blues,1950
963,Otis Spann,12,Blues,1950
964,Johnny Burnette,12,Pop/Rock,1950
965,The Marshall Tucker Band,12,Pop/Rock,1970
966,James Gang,12,Pop/Rock,1960
967,Roy Harper,12,Pop/Rock,1960
968,Peter Hammill,12,Pop/Rock,1960
969,Gerry & the Pacemakers,12,Pop/Rock,1950
970,Brinsley Schwarz,12,Pop/Rock,1970
971,Lionel Richie,12,R&B;,1970
972,Eddie Rabbitt,12,Country,1970
973,Eddie Money,12,Pop/Rock,1970
974,Cher,12,Pop/Rock,1960
975,Gene Pitney,12,Pop/Rock,1960
976,The Osmonds,12,Pop/Rock,1950
977,Wynonna,12,Country,1990
978,Harry Belafonte,12,Vocal,1940
979,Hubert Sumlin,12,Blues,1950
980,Collective Soul,12,Pop/Rock,1990
981,Boards of Canada,12,Electronic,1990
982,David Gray,12,Pop/Rock,1990
983,Nick Lowe,12,Pop/Rock,1960
984,Widespread Panic,12,Pop/Rock,1980
985,James Burton,12,Country,1960
986,Elmer Bernstein,12,Stage & Screen,1950
987,Neutral Milk Hotel,12,Pop/Rock,1990
988,BÃ©la Fleck,11,Jazz,1970
989,Pam Tillis,11,Country,1980
990,Bobbie Gentry,11,Country,1960
991,Lynn Anderson,11,Country,1960
992,Quicksand,11,Pop/Rock,1990
993,The Weirdos,11,Pop/Rock,1970
994,Luis Miguel,11,Latin,1980
995,Vassar Clements,11,Country,1950
996,The Delfonics,11,R&B;,1960
997,Carla Thomas,11,R&B;,1960
998,Menudo,11,Latin,1970
999,Spin Doctors,11,Pop/Rock,1980
1000,Bob Weir,11,Pop/Rock,1960
1001,David Essex,11,Pop/Rock,1970
1002,Generation X,11,Pop/Rock,1970
1003,Ricky Van Shelton,11,Country,1980
1004,Little Anthony & the Imperials,11,R&B;,1950
1005,Illinois Jacquet,11,Jazz,1940
1006,Shawn Colvin,11,Pop/Rock,1970
1007,Richard Thompson,11,Pop/Rock,1960
1008,Teenage Fanclub,11,Pop/Rock,1980
1009,The Guess Who,11,Pop/Rock,1960
1010,Buffy Sainte-Marie,11,Folk,1950
1011,Billy Preston,11,R&B;,1950
1012,Patti Austin,11,R&B;,1950
1013,Liza Minnelli,11,Vocal,1940
1014,Roy Haynes,11,Jazz,1940
1015,Philly Joe Jones,11,Jazz,1940
1016,Rufus,11,R&B;,1960
1017,Hazel Dickens,11,Folk,1950
1018,June Carter Cash,11,Country,1950
1019,Swans,11,Pop/Rock,1980
1020,Melissa Etheridge,11,Pop/Rock,1980
1021,Doris Day,11,Vocal,1930
1022,The Oak Ridge Boys,11,Country,1940
1023,Pentagram,11,Pop/Rock,1970
1024,Saxon,11,Pop/Rock,1970
1025,Hoyt Axton,11,Country,1960
1026,Elastica,11,Pop/Rock,1990
1027,Hanoi Rocks,11,Pop/Rock,1980
1028,Kirk Franklin,11,Religious,1990
1029,Jerry Cantrell,11,Pop/Rock,1980
1030,Jellyfish,11,Pop/Rock,1980
1031,The Archies,11,Pop/Rock,1960
1032,Levon Helm,11,Pop/Rock,1950
1033,LaVern Baker,11,R&B;,1940
1034,Sick of It All,11,Pop/Rock,1980
1035,Billy Fury,11,Pop/Rock,1950
1036,George Shearing,11,Jazz,1930
1037,The Cardigans,11,Pop/Rock,1990
1038,Johnnie Ray,11,Vocal,1950
1039,Betty Davis,11,R&B;,1960
1040,Lenny Kravitz,11,Pop/Rock,1980
1041,Frankie Lymon,11,R&B;,1950
1042,Screaming Trees,11,Pop/Rock,1980
1043,Steve Wariner,11,Country,1970
1044,Jim & Jesse,11,Country,1940
1045,Eric Burdon,11,Pop/Rock,1960
1046,Petra,11,Religious,1970
1047,Magazine,11,Pop/Rock,1970
1048,Canned Heat,11,Pop/Rock,1960
1049,The Monks,11,Pop/Rock,1960
1050,Carmen Miranda,11,Vocal,1930
1051,Johnny Kidd & the Pirates,11,Pop/Rock,1960
1052,Ramsey Lewis,11,Jazz,1950
1053,ManÃ¡,11,Latin,1980
1054,The Waterboys,11,Pop/Rock,1980
1055,Culture Club,11,Pop/Rock,1980
1056,Ray Brown,11,Jazz,1940
1057,The Heptones,11,Reggae,1960
1058,Sandie Shaw,11,Pop/Rock,1960
1059,Bay City Rollers,11,Pop/Rock,1960
1060,Monica,11,R&B;,1990
1061,Josef K,11,Pop/Rock,1980
1062,Uriah Heep,11,Pop/Rock,1960
1063,The Mighty Mighty Bosstones,11,Pop/Rock,1980
1064,Jane Birkin,11,Pop/Rock,1960
1065,The Psychedelic Furs,11,Pop/Rock,1970
1066,Chick Corea,11,Jazz,1960
1067,Camper Van Beethoven,11,Pop/Rock,1980
1068,The All-American Rejects,11,Pop/Rock,2000
1069,Del McCoury,11,Country,1960
1070,Carl Smith,11,Country,1940
1071,Underworld,11,Electronic,1980
1072,Matchbox Twenty,11,Pop/Rock,1990
1073,The dB's,11,Pop/Rock,1970
1074,Bryan Ferry,11,Pop/Rock,1970
1075,Joan Osborne,11,Pop/Rock,1990
1076,Bush,11,Pop/Rock,1990
1077,The Raincoats,10,Pop/Rock,1970
1078,Eek-A-Mouse,10,Reggae,1980
1079,Living Colour,10,Pop/Rock,1980
1080,Spinal Tap,10,Comedy/Spoken,1980
1081,Derrick Morgan,10,Reggae,1950
1082,Dave Edmunds,10,Pop/Rock,1960
1083,The Ventures,10,Pop/Rock,1950
1084,Saint Vitus,10,Pop/Rock,1980
1085,Joe Williams,10,Vocal,1930
1086,Deniece Williams,10,R&B;,1970
1087,Big Joe Williams,10,Blues,1930
1088,Gene Chandler,10,R&B;,1950
1089,Brook Benton,10,R&B;,1950
1090,Gloria Gaynor,10,R&B;,1970
1091,The Pointer Sisters,10,R&B;,1970
1092,The Cult,10,Pop/Rock,1980
1093,Saves the Day,10,Pop/Rock,1990
1094,Edgar Winter,10,Pop/Rock,1970
1095,Quicksilver Messenger Service,10,Pop/Rock,1960
1096,Graham Central Station,10,R&B;,1970
1097,Grant Lee Buffalo,10,Pop/Rock,1990
1098,Rosanne Cash,10,Country,1970
1099,Leon Russell,10,Pop/Rock,1950
1100,Indigo Girls,10,Pop/Rock,1980
1101,Blackstreet,10,R&B;,1990
1102,Don McLean,10,Pop/Rock,1960
1103,Phoebe Snow,10,Pop/Rock,1970
1104,The Action,10,Pop/Rock,1960
1105,Ween,10,Pop/Rock,1980
1106,Cowboy Junkies,10,Pop/Rock,1980
1107,Nancy Wilson,10,Vocal,1950
1108,Julie Andrews,10,Stage & Screen,1940
1109,Janis Ian,10,Pop/Rock,1960
1110,Kathy Mattea,10,Country,1970
1111,"Peter, Paul and Mary",10,Folk,1960
1112,Tears for Fears,10,Pop/Rock,1980
1113,Yaz,10,Pop/Rock,1980
1114,Toby Keith,10,Country,1990
1115,Throwing Muses,10,Pop/Rock,1980
1116,Chuck Mangione,10,Jazz,1960
1117,Fear,10,Pop/Rock,1970
1118,Death,10,Pop/Rock,1980
1119,Alan Lomax,10,Folk,1930
1120,Hot Tuna,10,Pop/Rock,1970
1121,Yoko Ono,10,Pop/Rock,1960
1122,The Association,10,Pop/Rock,1960
1123,Pharoah Sanders,10,Jazz,1960
1124,"Oscar Brown, Jr.",10,Vocal,1960
1125,Sneaker Pimps,10,Pop/Rock,1990
1126,Tesla,10,Pop/Rock,1980
1127,UFO,10,Pop/Rock,1960
1128,Miriam Makeba,10,International,1960
1129,Joe Cocker,10,Pop/Rock,1960
1130,Roy Ayers,10,Jazz,1960
1131,Robert Earl Keen,10,Folk,1980
1132,Hank Jones,10,Jazz,1950
1133,Dead Boys,10,Pop/Rock,1970
1134,Lalah Hathaway,10,R&B;,1990
1135,The Offspring,10,Pop/Rock,1980
1136,Pulp,10,Pop/Rock,1980
1137,Johnny Otis,10,Blues,1940
1138,Steve Martin,10,Comedy/Spoken,1960
1139,Swell Maps,10,Pop/Rock,1970
1140,John McLaughlin,10,Jazz,1960
1141,The Jordanaires,10,Country,1940
1142,Vern Gosdin,10,Country,1960
1143,Derek & the Dominos,10,Pop/Rock,1970
1144,Refused,10,Pop/Rock,1990
1145,Julie London,10,Vocal,1940
1146,Jack Kerouac,10,Comedy/Spoken,1950
1147,U.K. Subs,10,Pop/Rock,1970
1148,Dan Penn,10,Pop/Rock,1960
1149,Bachman-Turner Overdrive,10,Pop/Rock,1970
1150,Jimmy Martin,10,Country,1940
1151,Bobby Bare,10,Country,1950
1152,Cisco Houston,10,Folk,1940
1153,Montrose,10,Pop/Rock,1970
1154,The Dubliners,10,International,1960
1155,The White Stripes,10,Pop/Rock,1990
1156,The Selecter,10,Pop/Rock,1970
1157,Rob Zombie,10,Pop/Rock,1990
1158,The Bonzo Dog Band,10,Pop/Rock,1960
1159,Johnny Thunders & the Heartbreakers,10,Pop/Rock,1970
1160,Nada Surf,10,Pop/Rock,1990
1161,Inspiral Carpets,10,Pop/Rock,1980
1162,Jerry Garcia,10,Pop/Rock,1960
1163,Death Cab for Cutie,10,Pop/Rock,1990
1164,Pharrell Williams,10,R&B;,1990
1165,Ron Carter,10,Jazz,1960
1166,The Mountain Goats,10,Pop/Rock,1990
1167,Sylvester,10,R&B;,1970
1168,Karen Dalton,10,Folk,1960
1169,Liquid Liquid,10,Pop/Rock,1980
1170,Billy Strayhorn,10,Jazz,1930
1171,Jackie DeShannon,10,Pop/Rock,1950
1172,SWV,10,R&B;,1990
1173,Fatboy Slim,10,Electronic,1980
1174,Juan Gabriel,10,Latin,1960
1175,Frankie Knuckles,10,Electronic,1970
1176,Yello,10,Electronic,1970
1177,John Mayer,10,Pop/Rock,1990
1178,Cock Sparrer,10,Pop/Rock,1970
1179,Toad the Wet Sprocket,10,Pop/Rock,1980
1180,JosÃ© Feliciano,10,Vocal,1960
1181,George Russell,10,Jazz,1940
1182,Roger McGuinn,10,Pop/Rock,1960
1183,Helen Forrest,10,Vocal,1940
1184,Dave Grusin,10,Jazz,1960
1185,Gerald Levert,10,R&B;,1980
1186,Harry James,10,Jazz,1930
1187,No Doubt,10,Pop/Rock,1980
1188,HÃ©ctor Lavoe,10,Latin,1960
1189,Placebo,10,Pop/Rock,1990
1190,The Gun Club,9,Pop/Rock,1980
1191,Gene Simmons,9,Pop/Rock,1960
1192,Vision of Disorder,9,Pop/Rock,1990
1193,Robin Trower,9,Pop/Rock,1960
1194,Charlie Feathers,9,Pop/Rock,1950
1195,Sam the Sham & the Pharaohs,9,Pop/Rock,1960
1196,Paula Abdul,9,Pop/Rock,1980
1197,The Sweet Inspirations,9,R&B;,1950
1198,Paul Westerberg,9,Pop/Rock,1980
1199,Pete Townshend,9,Pop/Rock,1960
1200,Sister Sledge,9,R&B;,1970
1201,Blind Melon,9,Pop/Rock,1990
1202,Mojave 3,9,Pop/Rock,1990
1203,Sheena Easton,9,Pop/Rock,1980
1204,Howard Jones,9,Pop/Rock,1980
1205,Shalamar,9,R&B;,1970
1206,Mary Chapin Carpenter,9,Country,1980
1207,Ten Years After,9,Pop/Rock,1960
1208,Olivia Newton-John,9,Pop/Rock,1960
1209,The Rascals,9,Pop/Rock,1960
1210,Status Quo,9,Pop/Rock,1960
1211,Rick Wakeman,9,Pop/Rock,1960
1212,Mannheim Steamroller,9,New Age,1970
1213,John Hiatt,9,Pop/Rock,1970
1214,James,9,Pop/Rock,1980
1215,Jim Croce,9,Pop/Rock,1960
1216,Renaissance,9,Pop/Rock,1960
1217,The Pastels,9,Pop/Rock,1980
1218,James Cotton,9,Blues,1950
1219,Alpha Blondy,9,Reggae,1980
1220,Eartha Kitt,9,Vocal,1940
1221,Ethel Merman,9,Vocal,1930
1222,The Housemartins,9,Pop/Rock,1980
1223,The House of Love,9,Pop/Rock,1980
1224,The Lemonheads,9,Pop/Rock,1980
1225,Thompson Twins,9,Pop/Rock,1970
1226,Roky Erickson,9,Pop/Rock,1960
1227,Jimmy Witherspoon,9,Blues,1940
1228,Nanci Griffith,9,Country,1970
1229,Concrete Blonde,9,Pop/Rock,1980
1230,Herbie Mann,9,Jazz,1950
1231,Soul II Soul,9,R&B;,1980
1232,Grace Jones,9,R&B;,1970
1233,Bikini Kill,9,Pop/Rock,1990
1234,StÃ©phane Grappelli,9,Jazz,1930
1235,Doug Sahm,9,Pop/Rock,1960
1236,The Free Design,9,Pop/Rock,1960
1237,FranÃ§oise Hardy,9,Pop/Rock,1960
1238,Wayne Shorter,9,Jazz,1950
1239,Billy Idol,9,Pop/Rock,1970
1240,Cal Tjader,9,Jazz,1940
1241,Ronnie Lane,9,Pop/Rock,1960
1242,Keely Smith,9,Vocal,1950
1243,Joe Tex,9,R&B;,1960
1244,KC & the Sunshine Band,9,R&B;,1970
1245,Jennifer Lopez,9,Pop/Rock,1990
1246,The Cadillacs,9,R&B;,1950
1247,Steve Goodman,9,Folk,1960
1248,Jerry Jeff Walker,9,Country,1960
1249,Aztec Camera,9,Pop/Rock,1980
1250,Gary Glitter,9,Pop/Rock,1960
1251,Warren Zevon,9,Pop/Rock,1960
1252,Peabo Bryson,9,R&B;,1970
1253,Crash Test Dummies,9,Pop/Rock,1980
1254,Jamiroquai,9,R&B;,1990
1255,Jan & Dean,9,Pop/Rock,1950
1256,Entombed,9,Pop/Rock,1980
1257,Popol Vuh,9,Electronic,1970
1258,Morbid Angel,9,Pop/Rock,1980
1259,Incubus,9,Pop/Rock,1990
1260,Richard Pryor,9,Comedy/Spoken,1960
1261,Junior Wells,9,Blues,1950
1262,Shuggie Otis,9,R&B;,1960
1263,Bernadette Peters,9,Vocal,1950
1264,Earl Thomas Conley,9,Country,1970
1265,The Buckinghams,9,Pop/Rock,1960
1266,Prefab Sprout,9,Pop/Rock,1970
1267,John Fogerty,9,Pop/Rock,1960
1268,Big Maybelle,9,Blues,1930
1269,Soul Asylum,9,Pop/Rock,1980
1270,The Red Krayola,9,Pop/Rock,1960
1271,Natalie Imbruglia,9,Pop/Rock,1990
1272,Louis Prima,9,Jazz,1930
1273,"Harry Connick, Jr.",9,Vocal,1970
1274,Debbie Gibson,9,Pop/Rock,1980
1275,A Flock of Seagulls,9,Pop/Rock,1980
1276,Thomas Dolby,9,Pop/Rock,1980
1277,The Penguins,9,R&B;,1950
1278,Bob James,9,Jazz,1960
1279,Les McCann,9,Jazz,1960
1280,Billy Lee Riley,9,Pop/Rock,1950
1281,Meat Loaf,9,Pop/Rock,1970
1282,Bill Cosby,9,Comedy/Spoken,1960
1283,Archie Bell & the Drells,9,R&B;,1960
1284,Ian Hunter,9,Pop/Rock,1950
1285,Frankie Paul,9,Reggae,1980
1286,Kevin Ayers,9,Pop/Rock,1960
1287,Rick Springfield,9,Pop/Rock,1960
1288,The Winans,9,Religious,1980
1289,Ian Dury,9,Pop/Rock,1970
1290,The Creation,9,Pop/Rock,1960
1291,Barbara Mandrell,9,Country,1950
1292,Hank Ballard,9,R&B;,1950
1293,The Jayhawks,9,Pop/Rock,1980
1294,Gene Clark,9,Pop/Rock,1960
1295,Christian Death,9,Pop/Rock,1980
1296,Nina Hagen,9,Pop/Rock,1970
1297,Gong,9,Pop/Rock,1960
1298,VinÃ­cius de Moraes,9,Latin,1950
1299,Stanley Clarke,9,Jazz,1960
1300,*NSYNC,9,Pop/Rock,1990
1301,The Boomtown Rats,9,Pop/Rock,1970
1302,Ben Harper,9,Pop/Rock,1990
1303,Helen Ward,9,Vocal,1930
1304,The Sugarcubes,9,Pop/Rock,1980
