,0,1,2,3
519,Lee Hazlewood,52.12602883780842,Country,1960
520,Barrett Strong,52.044016086345415,R&B;,1950
521,JoÃ£o Gilberto,51.990098986993075,International,1950
522,Johnny Burnette,51.845870824422875,Pop/Rock,1950
523,Public Image Ltd.,51.811456762771584,Pop/Rock,1970
524,Jonathan Richman,51.74595674723216,Pop/Rock,1970
525,Captain Beefheart,51.45156065592337,Pop/Rock,1960
526,Randy Travis,51.26288981354092,Country,1970
527,Mel TormÃ©,51.02641850881864,Vocal,1930
528,10cc,50.98630927581757,Pop/Rock,1970
529,TLC,50.953183700792465,R&B;,1990
530,The Raincoats,50.69344074279513,Pop/Rock,1970
531,Procol Harum,50.649992569016284,Pop/Rock,1960
532,Blue Cheer,50.63488635079143,Pop/Rock,1960
533,Rainbow,50.62747051540677,Pop/Rock,1970
534,Johnnie Taylor,50.55333334726591,R&B;,1950
535,Tina Turner,50.53204601872298,R&B;,1950
536,Ennio Morricone,50.3199347004497,Stage & Screen,1950
537,Jay McShann,50.27041710255996,Jazz,1930
538,Bob Seger,50.23430695876968,Pop/Rock,1960
539,They Might Be Giants,50.18885835965881,Pop/Rock,1980
540,Bonnie Raitt,50.07935214089083,Pop/Rock,1960
541,Brenda Lee,50.05759979380838,Country,1950
542,Harold Arlen,50.02001929643381,Stage & Screen,1930
543,Earl Hooker,50.00726069149801,Blues,1950
544,Sade,49.8630304130442,R&B;,1980
545,Graham Central Station,49.69181293326981,R&B;,1970
546,Cecil Taylor,49.68050960277635,Jazz,1950
547,Primal Scream,49.64169763010955,Pop/Rock,1980
548,John Holt,49.502280803373594,Reggae,1960
549,Dion,49.50114099345691,Pop/Rock,1950
550,Wishbone Ash,49.14949758234447,Pop/Rock,1960
551,Circle Jerks,49.08545994380885,Pop/Rock,1980
552,Darlene Love,49.00926079515826,R&B;,1950
553,Perry Como,48.961874669838856,Vocal,1930
554,The Remains,48.698761637329966,Pop/Rock,1960
555,Nick Cave,48.6816369876187,Pop/Rock,1970
556,Bobby Charles,48.670715303814426,Pop/Rock,1950
557,"Lambert, Hendricks & Ross",48.65403221082555,Jazz,1950
558,Erroll Garner,48.544208243319076,Jazz,1940
559,Jefferson Airplane,48.398698521579334,Pop/Rock,1960
560,Shirley Collins,48.388345069754045,Folk,1950
561,Korn,48.33206227607039,Pop/Rock,1990
562,Johnny Mathis,48.19204403820399,Vocal,1950
563,Kate Bush,48.19047604590472,Pop/Rock,1970
564,Minnie Riperton,47.891109825399525,R&B;,1960
565,The Incredible String Band,47.84144274032178,Folk,1960
566,Ministry,47.79892599556326,Pop/Rock,1980
567,Spike Jones,47.621849892735085,Comedy/Spoken,1930
568,The Standells,47.59885599689021,Pop/Rock,1960
569,Sepultura,47.58968577535525,Pop/Rock,1980
570,Scorpions,47.57005160066045,Pop/Rock,1960
571,The Teardrop Explodes,47.55555866581976,Pop/Rock,1970
572,Elvin Jones,47.50576714281612,Jazz,1950
573,John Martyn,47.505616862619604,Folk,1960
574,King Tubby,47.396637447141,Reggae,1960
575,Keith Sweat,47.20281505073516,R&B;,1980
576,Joe Tex,47.19887050034535,R&B;,1960
577,Oscar Peterson,47.158318756094346,Jazz,1940
578,The Stone Roses,47.06380153207006,Pop/Rock,1980
579,William Bell,46.99267314479479,R&B;,1950
580,Jimmy Buffett,46.94228173746136,Pop/Rock,1960
581,Rufus,46.93209630048398,R&B;,1960
582,The Clean,46.92974447510041,Pop/Rock,1970
583,Nazareth,46.85409273439174,Pop/Rock,1960
584,808 State,46.84301393956356,Electronic,1980
585,Little Feat,46.835622158119975,Pop/Rock,1960
586,The Soft Boys,46.777155450442116,Pop/Rock,1970
587,Tal Farlow,46.74670104339994,Jazz,1940
588,Fear,46.701617700302215,Pop/Rock,1970
589,Lee Dorsey,46.64776095750566,R&B;,1960
590,Ike & Tina Turner,46.61343177976846,R&B;,1960
591,The Searchers,46.53767653337831,Pop/Rock,1950
592,Alabama,46.506472291597504,Country,1970
593,Percy Sledge,46.42240622955864,R&B;,1960
594,Montrose,46.42051091930002,Pop/Rock,1970
595,The Flamingos,46.414906229866325,R&B;,1950
596,Herbie Hancock,46.395361026689244,Jazz,1960
597,The Ventures,46.358583426828574,Pop/Rock,1950
598,The New Christy Minstrels,46.35428592781348,Folk,1960
599,Smashing Pumpkins,46.29928916205811,Pop/Rock,1980
600,O.V. Wright,46.27013794144309,R&B;,1960
601,Jerry Butler,46.108831661497106,R&B;,1950
602,Ben Webster,46.01308326231714,Jazz,1930
603,Rita Marley,46.01248843886911,Reggae,1960
604,James Gang,46.007093173851786,Pop/Rock,1960
605,The Rivieras,45.782567420811,Pop/Rock,1950
606,Little Jimmy Dickens,45.70050624141341,Country,1930
607,Jimmy Smith,45.58730298022844,Jazz,1950
608,Big Black,45.581939554137506,Pop/Rock,1980
609,Desmond Dekker,45.54699759089644,Reggae,1960
610,Megadeth,45.42701705035929,Pop/Rock,1980
611,Charles Aznavour,45.267539342858825,Vocal,1930
612,U.K. Subs,45.13865249484527,Pop/Rock,1970
613,Leonard Bernstein,45.130296034319336,Classical,1940
614,Ronnie Hawkins,44.97672206786146,Pop/Rock,1950
615,Kevin Ayers,44.965348407760835,Pop/Rock,1960
616,"Hank Williams, Jr.",44.96423298866716,Country,1950
617,MÃ¶tley CrÃ¼e,44.91954995825304,Pop/Rock,1980
618,Electric Light Orchestra,44.859051545529795,Pop/Rock,1970
619,June Christy,44.801886972457346,Vocal,1930
620,Leon Russell,44.79363733802396,Pop/Rock,1950
621,blink-182,44.78415080047233,Pop/Rock,1990
622,Uriah Heep,44.778019278741645,Pop/Rock,1960
623,Pentagram,44.70412818631446,Pop/Rock,1970
624,The Runaways,44.66950901042777,Pop/Rock,1970
625,Junior Murvin,44.61155345375832,Reggae,1960
626,Don Gibson,44.59274517315077,Country,1940
627,"Bobby ""Blue"" Bland",44.58320432621239,Blues,1950
628,Devo,44.52732632865349,Pop/Rock,1970
629,Jim Reeves,44.47845508184237,Country,1930
630,Crazy Horse,44.389296071181036,Pop/Rock,1960
631,Journey,44.31613530578926,Pop/Rock,1970
632,Jackie DeShannon,44.20264165866772,Pop/Rock,1950
633,Spirit,44.16385754148063,Pop/Rock,1960
634,J.B. Lenoir,44.04153675026068,Blues,1950
635,The Cadillacs,44.01892251221458,R&B;,1950
636,Jawbreaker,43.91838736625391,Pop/Rock,1980
637,Herman's Hermits,43.900708551677866,Pop/Rock,1960
638,New Edition,43.8460289518389,R&B;,1980
639,Anita Baker,43.82668588133055,R&B;,1970
640,Roger McGuinn,43.80234678116522,Pop/Rock,1960
641,Stevie Nicks,43.69913977232633,Pop/Rock,1960
642,Freddie King,43.698511478324725,Blues,1950
643,Johnny Paycheck,43.67434072022631,Country,1950
644,Judy Collins,43.61528385167915,Folk,1950
645,Commodores,43.58470975521372,R&B;,1960
646,James Carr,43.49227428146576,R&B;,1960
647,Meat Puppets,43.40850605122124,Pop/Rock,1980
648,Boston,43.374539213254025,Pop/Rock,1970
649,ABBA,43.356218359392656,Pop/Rock,1970
650,Discharge,43.28343748314604,Pop/Rock,1970
651,John Prine,43.253757485534706,Pop/Rock,1960
652,Wipers,43.177530343962616,Pop/Rock,1970
653,The Monks,43.13197933449746,Pop/Rock,1960
654,Bernard Herrmann,43.121285660714264,Stage & Screen,1930
655,Morrissey,43.03428695156854,Pop/Rock,1980
656,Robert Plant,42.98682908094217,Pop/Rock,1960
657,Lonnie Mack,42.89879407772588,Blues,1950
658,Link Wray,42.83537100354143,Pop/Rock,1950
659,John Fahey,42.8017424923753,Folk,1950
660,Orange Juice,42.78239001747174,Pop/Rock,1970
661,Carpenters,42.57297179556392,Pop/Rock,1960
662,Generation X,42.4795938560748,Pop/Rock,1970
663,Joe Jackson,42.4729238610263,Pop/Rock,1970
664,Jo Stafford,42.30094400319615,Vocal,1930
665,Rosemary Clooney,42.29440897240133,Vocal,1940
666,Bobby Day,42.23102529902684,R&B;,1950
667,Rage Against the Machine,42.21001372025935,Pop/Rock,1990
668,Atomic Rooster,42.148003816042156,Pop/Rock,1960
669,Happy Mondays,42.1385710703418,Pop/Rock,1980
670,Robert Fripp,42.11926287612813,Pop/Rock,1960
671,Harold Melvin,41.994738992830655,R&B;,1950
672,The Dictators,41.96018163873531,Pop/Rock,1970
673,Jimmy Witherspoon,41.8729446049471,Blues,1940
674,Orchestral Manoeuvres in the Dark,41.840355491072316,Pop/Rock,1970
675,Joey Dee,41.8377116099636,Pop/Rock,1960
676,Warren Zevon,41.82363399448311,Pop/Rock,1960
677,Pet Shop Boys,41.79008513052972,Pop/Rock,1980
678,Them,41.78598719870616,Pop/Rock,1960
679,Foo Fighters,41.76378810564273,Pop/Rock,1990
680,The Only Ones,41.70653784014522,Pop/Rock,1970
681,Magazine,41.54124930482542,Pop/Rock,1970
682,Nico,41.53965206267099,Pop/Rock,1960
683,7 Seconds,41.51886856164522,Pop/Rock,1980
684,Throbbing Gristle,41.49290729508597,Pop/Rock,1970
685,The Highway Q.C.'s,41.4233062494769,Religious,1940
686,The Human League,41.40290908860751,Pop/Rock,1970
687,Townes Van Zandt,41.393892859118,Folk,1960
688,Alan Jackson,41.39198710437181,Country,1990
689,Boyz II Men,41.36203936104345,R&B;,1980
690,The Dickies,41.358739366337126,Pop/Rock,1970
691,1910 Fruitgum Company,41.22612563553742,Pop/Rock,1960
692,Ralph Stanley,41.15154447252493,Country,1940
693,Marty Robbins,41.09432067895608,Country,1940
694,The Gun Club,41.08687436149295,Pop/Rock,1980
695,John Cale,41.04156338181825,Pop/Rock,1960
696,Swell Maps,41.02281154389988,Pop/Rock,1970
697,Dave Brubeck,40.972190832279125,Jazz,1940
698,The Staple Singers,40.97012733280626,R&B;,1940
699,Duran Duran,40.89996748048422,Pop/Rock,1970
700,Crass,40.893401865709635,Pop/Rock,1970
701,"Clarence ""Gatemouth"" Brown",40.88771930309737,Blues,1940
702,Don Williams,40.83470364064078,Country,1960
703,Mudhoney,40.80746832655299,Pop/Rock,1980
704,Butthole Surfers,40.76959368769998,Pop/Rock,1980
705,UFO,40.622879006055825,Pop/Rock,1960
706,Def Leppard,40.619277310315944,Pop/Rock,1970
707,Johnny Thunders,40.58433176077469,Pop/Rock,1970
708,The English Beat,40.543121250162216,Pop/Rock,1970
709,Heart,40.47290292505154,Pop/Rock,1970
710,Helen Ward,40.46652738889048,Vocal,1930
711,Social Distortion,40.42176486442308,Pop/Rock,1970
712,Neil Sedaka,40.399915732372946,Pop/Rock,1950
713,The Birthday Party,40.30868427673701,Pop/Rock,1980
714,Robert Wyatt,40.30396500068943,Pop/Rock,1960
715,Ian Tyson,40.23241902800408,Country,1960
716,Cher,40.198780766514375,Pop/Rock,1960
717,The Jordanaires,40.16909504332807,Country,1940
718,? & the Mysterians,40.01121912769046,Pop/Rock,1960
719,Dead Moon,39.97296826649478,Pop/Rock,1980
720,Fishbone,39.88265298967035,Pop/Rock,1970
721,The 5th Dimension,39.758193679570965,Pop/Rock,1960
722,Barney Kessel,39.75745512865845,Jazz,1940
723,Vince Gill,39.749302018425546,Country,1970
724,D.O.A.,39.711485256565744,Pop/Rock,1970
725,Wanda Jackson,39.64694373531568,Pop/Rock,1950
726,Al Bowlly,39.558837950877425,Vocal,1930
727,John Mellencamp,39.55387230222773,Pop/Rock,1970
728,Screaming Trees,39.50489102386618,Pop/Rock,1980
729,The Exploited,39.47829004821301,Pop/Rock,1980
730,Jack Kerouac,39.4616064745681,Comedy/Spoken,1950
731,Freddie Mercury,39.43794881162234,Pop/Rock,1970
732,Styx,39.4067514540326,Pop/Rock,1970
733,The Durutti Column,39.37998099278265,Pop/Rock,1970
734,Brook Benton,39.37819508114568,R&B;,1950
735,Kenny Rogers,39.377257183544096,Country,1950
736,The Deviants,39.295334724296964,Pop/Rock,1960
737,Death,39.266646351729705,Pop/Rock,1970
738,Sandie Shaw,39.2386217204956,Pop/Rock,1960
739,Liza Minnelli,39.21624738143602,Vocal,1940
740,Johnny Jenkins,39.11547132723717,Blues,1950
741,Yusef Lateef,39.0211596632321,Jazz,1940
742,The Pointer Sisters,38.98235025910134,R&B;,1970
743,Suzanne Vega,38.94803990891282,Pop/Rock,1980
744,Tito Puente,38.87758008114252,Latin,1940
745,Jeff Lynne,38.86238602485342,Pop/Rock,1960
746,The Vandals,38.81810545851698,Pop/Rock,1980
747,Mahavishnu Orchestra,38.796793216853786,Jazz,1970
748,John Renbourn,38.65902875038182,Folk,1960
749,Cameo,38.57069532420624,R&B;,1970
750,Helmet,38.51842706760644,Pop/Rock,1980
751,Spice Girls,38.51579725292126,Pop/Rock,1990
752,Lou Rawls,38.438410916068904,R&B;,1950
753,Ace Frehley,38.41489364038355,Pop/Rock,1960
754,Kris Kristofferson,38.26177423550398,Country,1960
755,Neil Diamond,38.22239148068645,Pop/Rock,1950
756,Frank Black,38.08663316503389,Pop/Rock,1980
757,Billy Joel,38.06879824632517,Pop/Rock,1960
758,Ricky Skaggs,38.03537658241364,Country,1970
759,Daryl Hall & John Oates,38.03091093042141,Pop/Rock,1970
760,The Beau Brummels,38.01891582310153,Pop/Rock,1960
761,The Action,38.01248238561812,Pop/Rock,1960
762,Shuggie Otis,37.90279143846833,R&B;,1960
763,John Barry,37.8942032083812,Stage & Screen,1950
764,George Harrison,37.88705268211888,Pop/Rock,1950
765,Brian Wilson,37.88481728229627,Pop/Rock,1960
766,Ahmad Jamal,37.880666392758435,Jazz,1950
767,Keith Richards,37.85897758763558,Pop/Rock,1960
768,The Art of Noise,37.82429009648402,Pop/Rock,1980
769,Diamond Head,37.82025780826334,Pop/Rock,1980
770,Prince Far I,37.7624814026986,Reggae,1970
771,Maxine Sullivan,37.64897696319139,Vocal,1930
772,Clint Black,37.626604438698585,Country,1980
773,Rites of Spring,37.57368196317972,Pop/Rock,1980
774,Richard Thompson,37.54392777357734,Pop/Rock,1960
775,Kool & the Gang,37.486586550890706,R&B;,1960
776,Annie Ross,37.4558263828453,Vocal,1950
777,The Pastels,37.36175283269631,Pop/Rock,1980
778,Stone Temple Pilots,37.27344576522314,Pop/Rock,1990
779,Raymond Scott,37.23209849311793,Jazz,1930
780,Aaliyah,37.22034841312356,R&B;,1990
781,Charlie Daniels,37.21135441127933,Country,1950
782,The Left Banke,37.19663870157563,Pop/Rock,1960
783,En Vogue,37.18956885660562,R&B;,1990
784,Albert Ayler,37.17145287946705,Jazz,1960
785,Labelle,37.16409343681258,R&B;,1970
786,Flamin' Groovies,37.142689705969204,Pop/Rock,1960
787,The Troggs,37.119787287008315,Pop/Rock,1960
788,Suzi Quatro,37.04353868546136,Pop/Rock,1960
789,Status Quo,36.91648737892045,Pop/Rock,1960
790,Johnny Thunders & the Heartbreakers,36.89618795603409,Pop/Rock,1970
791,Betty Davis,36.84514412191602,R&B;,1960
792,Kenny Burrell,36.82544496476095,Jazz,1950
793,Johnny Mercer,36.7162759875491,Vocal,1930
794,Angel Witch,36.698998304327695,Pop/Rock,1980
795,U-Roy,36.68040153757791,Reggae,1960
796,Babyface,36.66787566857711,R&B;,1970
797,Usher,36.65153245245952,R&B;,1990
798,Superchunk,36.587888969310775,Pop/Rock,1980
799,Rick James,36.54712824004451,R&B;,1960
800,Manfred Mann,36.544517639027745,Pop/Rock,1960
801,Yoko Ono,36.49238231687576,Pop/Rock,1960
802,Gerry Mulligan,36.472861898396275,Jazz,1940
803,Archie Bell & the Drells,36.422979959499116,R&B;,1960
804,Eric Dolphy,36.371368552999925,Jazz,1950
805,Jimmy Eat World,36.226359849228366,Pop/Rock,1990
806,Crystal Gayle,36.190660012352396,Country,1970
807,Barbra Streisand,36.14174969820565,Vocal,1950
808,Violent Femmes,36.06206503099091,Pop/Rock,1980
809,David Allan Coe,36.00474891365449,Country,1960
810,Harry Belafonte,36.00299488695656,Vocal,1940
811,Anthony Newley,35.97795046376578,Vocal,1940
812,Lennie Tristano,35.977680602333834,Jazz,1940
813,Anti-Nowhere League,35.97747155525737,Pop/Rock,1980
814,Guitar Slim,35.88183457406958,Blues,1950
815,Bobbie Gentry,35.84562445817237,Country,1960
816,Ronnie Milsap,35.839002784304995,Country,1960
817,The Slits,35.72244719509007,Pop/Rock,1970
818,The Godz,35.706553951588916,Pop/Rock,1960
819,Sonny Stitt,35.648067187864626,Jazz,1940
820,Tool,35.64167346814737,Pop/Rock,1990
821,Pat Benatar,35.62692938783202,Pop/Rock,1970
822,Hamza el Din,35.53570926009402,International,1960
823,Astrud Gilberto,35.526727250814666,Latin,1960
824,The Mamas & the Papas,35.475120327067614,Pop/Rock,1960
825,Serge Gainsbourg,35.443596216412374,Pop/Rock,1950
826,Coldplay,35.39231074041783,Pop/Rock,1990
827,The Kingsmen,35.36869143396083,Pop/Rock,1950
828,Cock Sparrer,35.349882580479864,Pop/Rock,1970
829,"Emerson, Lake & Palmer",35.34383817979595,Pop/Rock,1970
830,The Guess Who,35.33745889679015,Pop/Rock,1960
831,Billy Joe Shaver,35.32631634306968,Country,1960
832,PÃ©rez Prado,35.31892157971873,Latin,1940
833,Billy Bragg,35.22913019973528,Pop/Rock,1980
834,Portishead,35.22522213586909,Pop/Rock,1990
835,Alfred Newman,35.19866229264876,Stage & Screen,1930
836,King Curtis,35.14800317921204,R&B;,1950
837,Lionel Richie,35.140226683803334,R&B;,1970
838,Mick Jagger,35.08004457236554,Pop/Rock,1960
839,Wham!,35.04196508262164,Pop/Rock,1980
840,Teena Marie,34.99530096993459,R&B;,1970
841,Prince Buster,34.98254979227522,Reggae,1960
842,Chrome,34.95790141034592,Pop/Rock,1970
843,Tennessee Ernie Ford,34.92098179319966,Country,1940
844,Jodeci,34.87222757014981,R&B;,1990
845,Big Brother & the Holding Company,34.78200166196487,Pop/Rock,1960
846,The Spencer Davis Group,34.741211507318106,Pop/Rock,1960
847,Tanya Tucker,34.570548934017566,Country,1970
848,June Carter Cash,34.55256007386073,Country,1950
849,Dexter Gordon,34.55018999840847,Jazz,1940
850,KC & the Sunshine Band,34.49378115822002,R&B;,1970
851,Ian Dury,34.474432883297126,Pop/Rock,1970
852,Beck,34.45043056645719,Pop/Rock,1990
853,Guy Clark,34.414277932818564,Country,1970
854,Stephen Stills,34.33412899177107,Pop/Rock,1960
855,Jeff Buckley,34.2977766688124,Pop/Rock,1990
856,Big Audio Dynamite,34.28459773735896,Pop/Rock,1980
857,Bauhaus,34.28050894384528,Pop/Rock,1970
858,PJ Harvey,34.276060267986324,Pop/Rock,1990
859,Dillard & Clark,34.26368127436879,Country,1960
860,The Partridge Family,34.20150295229858,Pop/Rock,1960
861,Lloyd Price,34.18885094757665,R&B;,1950
862,Tom T. Hall,34.15373378911231,Country,1960
863,Nelson Riddle,34.08225362664968,Easy Listening,1940
864,Napalm Death,34.076847396024526,Pop/Rock,1980
865,Tommy Roe,34.070283761592606,Pop/Rock,1950
866,Kay Starr,33.94067184675362,Vocal,1930
867,Charlie Feathers,33.9392468791753,Pop/Rock,1950
868,Quicksilver Messenger Service,33.88146222125161,Pop/Rock,1960
869,Bachman-Turner Overdrive,33.834153929065664,Pop/Rock,1970
870,Aphex Twin,33.81227667794293,Electronic,1990
871,Eric Burdon,33.8032026232307,Pop/Rock,1960
872,Don Henley,33.776814509938035,Pop/Rock,1970
873,Corrosion of Conformity,33.73100963749238,Pop/Rock,1980
874,Talk Talk,33.70447936432801,Pop/Rock,1980
875,Elliott Smith,33.69960282212821,Pop/Rock,1980
876,Charlie Rich,33.689534600757185,Country,1950
877,The Monotones,33.61128909095627,R&B;,1950
878,Woody Herman,33.593208090389645,Jazz,1930
879,Carmen McRae,33.47650880348472,Vocal,1940
880,Porter Wagoner,33.46443455768535,Country,1950
881,Canned Heat,33.410159608289646,Pop/Rock,1960
882,War,33.401398391076285,R&B;,1970
883,Bette Midler,33.390615512267374,Vocal,1970
884,John Lewis,33.23047336511311,Jazz,1940
885,Sylvester,33.194804603183265,R&B;,1970
886,Britney Spears,33.1833517716386,Pop/Rock,1990
887,Harry Nilsson,33.17562998456296,Pop/Rock,1950
888,The Ravens,33.130838214727575,Vocal,1940
889,Booker T. Jones,33.08779669185931,R&B;,1960
890,The Pogues,33.023611256631966,Pop/Rock,1980
891,Bunny Wailer,32.98888891020359,Reggae,1970
892,McCoy Tyner,32.956928396009516,Jazz,1960
893,Clark Terry,32.8789241699193,Jazz,1950
894,Illinois Jacquet,32.84248352504743,Jazz,1940
895,Malvina Reynolds,32.72296609007583,Folk,1960
896,Jimmy Page,32.648516578009705,Pop/Rock,1950
897,Gordon Lightfoot,32.58698980101113,Folk,1950
898,George Michael,32.53462178158823,Pop/Rock,1980
899,Hubert Sumlin,32.47132113560153,Blues,1950
900,Teenage Fanclub,32.440004620143725,Pop/Rock,1980
901,Mel Tillis,32.435990891725794,Country,1950
902,Celtic Frost,32.41988200534751,Pop/Rock,1980
903,Budgie,32.39446537074731,Pop/Rock,1960
904,Liberace,32.23910673962723,Easy Listening,1940
905,Nick Lowe,32.18646037513766,Pop/Rock,1960
906,Tim McGraw,32.149164544394715,Country,1990
907,Dire Straits,32.07677865148905,Pop/Rock,1970
908,Ramsey Lewis,32.05455768061066,Jazz,1950
909,Guided by Voices,32.052957645844785,Pop/Rock,1980
910,Roky Erickson,32.04724559800705,Pop/Rock,1960
911,Aswad,32.04685391923577,Reggae,1970
912,Sting,32.02842120626537,Pop/Rock,1970
913,Joe Williams,31.981666372876166,Vocal,1930
914,John Fogerty,31.972096174772453,Pop/Rock,1960
915,Keith Whitley,31.936361462820898,Country,1970
916,Bobby Womack,31.915005477965156,R&B;,1960
917,The Offspring,31.89136905663037,Pop/Rock,1980
918,Japan,31.887989747700484,Pop/Rock,1970
919,Jawbox,31.82275295706996,Pop/Rock,1980
920,Eurythmics,31.77983764614351,Pop/Rock,1980
921,Eddie & the Hot Rods,31.741039916771246,Pop/Rock,1970
922,ESG,31.72388246673122,R&B;,1970
923,Carly Simon,31.669203038540637,Pop/Rock,1970
924,George Shearing,31.61523984281281,Jazz,1930
925,Tadd Dameron,31.59359909063621,Jazz,1940
926,Smokey Robinson & the Miracles,31.53900371859087,R&B;,1950
927,Doris Troy,31.533713521004785,R&B;,1960
928,Manowar,31.514221235265087,Pop/Rock,1980
929,Jody Watley,31.51040693080351,R&B;,1970
930,"Peter, Paul and Mary",31.465390100092804,Folk,1960
931,Rancid,31.458339353064197,Pop/Rock,1990
932,Mike Oldfield,31.437552682508738,New Age,1960
933,Weather Report,31.424119213218923,Jazz,1970
934,Joe Liggins,31.41566715173504,Blues,1940
935,Terry Callier,31.41155943991674,R&B;,1960
936,Nancy Wilson,31.399834161618074,Vocal,1950
937,The Monkees,31.395202131342977,Pop/Rock,1960
