,0,1,2,3,4
467,564333,The Stone Roses,Pop/Rock,1980,35.454253767565156
468,748773,Amos Milburn,Blues,1940,35.30010878239211
469,137580,The Cramps,Pop/Rock,1970,35.1402775084931
470,471355,Operation Ivy,Pop/Rock,1980,35.127320517451054
471,933172,Allen Toussaint,R&B;,1950,35.117722125942535
472,479028,Anita O'Day,Vocal,1940,35.040998747159676
473,420133,Ministry,Pop/Rock,1980,34.997061028161625
474,75171,The Clovers,R&B;,1940,34.99126705938366
475,863790,Rage Against the Machine,Pop/Rock,1990,34.9582028704413
476,171637,Duane Eddy,Pop/Rock,1950,34.895903913991944
477,767016,Keith Sweat,R&B;,1980,34.766536632587574
478,664378,Glen Campbell,Country,1950,34.736422131530446
479,744796,Townes Van Zandt,Folk,1960,34.610382693022146
480,93322,King Tubby,Reggae,1960,34.48089144458127
481,500992,MÃ¶tley CrÃ¼e,Pop/Rock,1980,34.45590793685533
482,163229,Electric Light Orchestra,Pop/Rock,1970,34.44156025084648
483,12472,Traffic,Pop/Rock,1960,34.22363692224577
484,479582,The Moonglows,R&B;,1950,34.09756055771841
485,808944,Jawbreaker,Pop/Rock,1980,34.001816620468176
486,785611,The Dave Clark Five,Pop/Rock,1950,33.94629214194208
487,214162,Vince Gill,Country,1970,33.94427607286954
488,895443,The Human League,Pop/Rock,1970,33.84321855308247
489,751592,Sly & Robbie,Reggae,1970,33.77321304645157
490,668448,James Cleveland,Religious,1950,33.731218752586564
491,840102,Jefferson Airplane,Pop/Rock,1960,33.726602333040475
492,313284,Little Feat,Pop/Rock,1960,33.62994189265636
493,193320,Def Leppard,Pop/Rock,1970,33.619508191454464
494,922728,ABBA,Pop/Rock,1970,33.57830626640289
495,79960,Boston,Pop/Rock,1970,33.56821232777132
496,898331,Mississippi Fred McDowell,Blues,1950,33.56166862737588
497,847735,Marlene Dietrich,Vocal,1930,33.45899220963158
498,605375,Alan Jackson,Country,1990,33.45039277247673
499,397880,Nick Cave,Pop/Rock,1970,33.41075566271937
500,406294,Megadeth,Pop/Rock,1980,33.40234086384736
501,489316,Oscar Peterson,Jazz,1940,33.313644705496294
502,303506,Usher,R&B;,1990,33.22964686102591
503,96379,Boyz II Men,R&B;,1980,33.13231558858452
504,109735,Circle Jerks,Pop/Rock,1980,33.12477663517045
505,775877,Coldplay,Pop/Rock,1990,33.11598580163308
506,329468,Jerry Butler,R&B;,1950,33.09682037083154
507,852688,Jimmy Eat World,Pop/Rock,1990,33.06057579149228
508,128440,Duran Duran,Pop/Rock,1970,33.03662471817492
509,154530,Beat Happening,Pop/Rock,1980,33.01551993974398
510,921306,808 State,Electronic,1980,32.965447150103664
511,796741,Eddy Arnold,Country,1940,32.95062251294878
512,865016,New Edition,R&B;,1980,32.90517583750183
513,325401,Petula Clark,Pop/Rock,1930,32.84111643392392
514,246885,Johnny Mathis,Vocal,1950,32.808656226099004
515,553483,Happy Mondays,Pop/Rock,1980,32.80539353516362
516,490141,The Weirdos,Pop/Rock,1970,32.73362142584048
517,814751,John Prine,Pop/Rock,1960,32.709048125325666
518,71336,The Four Freshmen,Vocal,1940,32.67781721833675
519,934069,Brenda Lee,Country,1950,32.66105737592599
520,678009,Henry Mancini,Easy Listening,1940,32.63434126920325
521,358820,Primal Scream,Pop/Rock,1980,32.60669233775738
522,72041,Bob Seger,Pop/Rock,1960,32.55187001360847
523,741746,Sepultura,Pop/Rock,1980,32.53786125031371
524,70715,Bobby Darin,Pop/Rock,1950,32.51023137739641
525,309458,Screamin' Jay Hawkins,R&B;,1950,32.35805791543327
526,817000,Johnny Ace,R&B;,1940,32.32303438781547
527,585189,X-Ray Spex,Pop/Rock,1970,32.27624104536997
528,206967,Erroll Garner,Jazz,1940,32.264038263122174
529,683750,Yellow Magic Orchestra,Electronic,1970,32.23728972142995
530,260212,Pet Shop Boys,Pop/Rock,1980,32.11424357990015
531,153526,Cliff Richard,Pop/Rock,1950,32.04982246480664
532,151979,Bay City Rollers,Pop/Rock,1960,31.8617851517708
533,578999,Aaliyah,R&B;,1990,31.819667424190165
534,151431,Roger Miller,Country,1950,31.66469917086068
535,291043,Journey,Pop/Rock,1970,31.427568440559448
536,597094,Morrissey,Pop/Rock,1980,31.41855139538011
537,774588,Kris Kristofferson,Country,1960,31.36791627409965
538,99561,The Incredible String Band,Folk,1960,31.201727018792937
539,925852,Anvil,Pop/Rock,1970,31.102653336521925
540,572579,Anita Baker,R&B;,1970,31.100133610067502
541,212612,Johnny Hartman,Vocal,1950,31.083986596703564
542,350840,Jimmy Buffett,Pop/Rock,1960,31.067449370982963
543,628467,Britney Spears,Pop/Rock,1990,31.04446132516157
544,920073,The Undertones,Pop/Rock,1970,30.983707210029934
545,266255,Jonathan Richman,Pop/Rock,1970,30.954577182763053
546,391933,Rainbow,Pop/Rock,1970,30.93601566476192
547,301619,Portishead,Pop/Rock,1990,30.929636453275585
548,533117,George Clinton,R&B;,1950,30.891324952157696
549,819344,Desmond Dekker,Reggae,1960,30.87912337850235
550,543055,Georgie Fame,Pop/Rock,1950,30.833734412275277
551,481057,Orchestral Manoeuvres in the Dark,Pop/Rock,1970,30.819679337616087
552,304401,Procol Harum,Pop/Rock,1960,30.794636708921736
553,172167,Elliott Smith,Pop/Rock,1980,30.78465285279016
554,265456,Dion,Pop/Rock,1950,30.773698771266545
555,130115,Jackson C. Frank,Folk,1960,30.770780974072675
556,172350,Don Byas,Jazz,1930,30.700541505371294
557,135152,Jodeci,R&B;,1990,30.6162785671761
558,124492,Beck,Pop/Rock,1990,30.588524006108887
559,55304,The Flamingos,R&B;,1950,30.536576764975557
560,299882,Karen Dalton,Folk,1960,30.52684648286308
561,428717,The Sonics,Pop/Rock,1960,30.52520493443433
562,193160,The Maddox Brothers & Rose,Country,1930,30.396400868336876
563,299471,Scorpions,Pop/Rock,1960,30.374397369652787
564,744548,Spike Jones,Comedy/Spoken,1930,30.201013451152356
565,868306,Nico,Pop/Rock,1960,30.199731610648453
566,796045,Fishbone,Pop/Rock,1970,30.089611013065472
567,947816,Hank Thompson,Country,1940,30.083946578227003
568,8828,Spice Girls,Pop/Rock,1990,29.95289402756217
569,790820,Tool,Pop/Rock,1990,29.823237475426282
570,626463,Stone Temple Pilots,Pop/Rock,1990,29.817942979321074
571,502163,10cc,Pop/Rock,1970,29.776685856919727
572,196969,John Martyn,Folk,1960,29.69947465213952
573,85915,Billy Joel,Pop/Rock,1960,29.695620795569255
574,139933,Frankie Lymon,R&B;,1950,29.692077251838782
575,81194,"Bobby ""Blue"" Bland",Blues,1950,29.68019270399087
576,936190,Stevie Nicks,Pop/Rock,1960,29.667221073454222
577,190021,John Holt,Reggae,1960,29.642168718284864
578,830538,Robert Plant,Pop/Rock,1960,29.63811069793479
579,754251,Suzanne Vega,Pop/Rock,1980,29.631132758185366
580,792370,Clint Black,Country,1980,29.585030087847468
581,758520,Big Black,Pop/Rock,1980,29.54257635174009
582,68155,The Chantels,R&B;,1950,29.38795129835382
583,569402,The Teardrop Explodes,Pop/Rock,1970,29.361576588783322
584,344275,Mel TormÃ©,Vocal,1930,29.289721815403958
585,61226,Babyface,R&B;,1970,29.278883184727796
586,377908,NRBQ,Pop/Rock,1960,29.24467132884669
587,249973,Devo,Pop/Rock,1970,29.232481012132396
588,926604,Throbbing Gristle,Pop/Rock,1970,29.16966407409507
589,804476,Charles Aznavour,Vocal,1930,29.12732258750591
590,194018,Del Shannon,Pop/Rock,1950,29.0652371476698
591,674887,Daryl Hall & John Oates,Pop/Rock,1970,29.064215893220776
592,94224,Ike & Tina Turner,R&B;,1960,29.061854464178257
593,781172,Jimmy Smith,Jazz,1950,29.052618006019003
594,87597,Ian Hunter,Pop/Rock,1950,28.973713538377577
595,478426,Orange Juice,Pop/Rock,1970,28.97054981511269
596,486775,Otis Spann,Blues,1950,28.945768317619503
597,223054,John Fahey,Folk,1950,28.93704135691197
598,160690,En Vogue,R&B;,1990,28.871601296982494
599,238440,Robert Fripp,Pop/Rock,1960,28.82949342003989
600,330601,Pharoah Sanders,Jazz,1960,28.795046130034176
601,240665,Jeff Buckley,Pop/Rock,1990,28.670500899271754
602,178014,U-Roy,Reggae,1960,28.57997736193266
603,793227,Ben Webster,Jazz,1930,28.576377646441788
604,295545,Richie Havens,Folk,1960,28.573957837756673
605,315336,Perry Como,Vocal,1930,28.57159082608932
606,240311,Link Wray,Pop/Rock,1950,28.567657600774712
607,339577,Meat Puppets,Pop/Rock,1980,28.52520360574131
608,140689,Dead Boys,Pop/Rock,1970,28.507265849630848
609,492275,The Runaways,Pop/Rock,1970,28.477844260065368
610,130028,Freddie Mercury,Pop/Rock,1970,28.46584961581165
611,903609,Jim Reeves,Country,1930,28.43189477747338
612,572737,Helmet,Pop/Rock,1980,28.39543162726026
613,493848,Aphex Twin,Electronic,1990,28.367340249950807
614,923033,Styx,Pop/Rock,1970,28.34593791127197
615,820232,Dick Dale,Pop/Rock,1950,28.308772021553846
616,110341,The Creation,Pop/Rock,1960,28.205330975259297
617,788568,The Dillards,Country,1960,28.18613450487753
618,819894,Johnny Otis,Blues,1940,28.025833895744324
619,134600,D'Angelo,R&B;,1990,27.984948394122057
620,69986,Kenny Rogers,Country,1950,27.937382363057303
621,251375,Johnny Paycheck,Country,1950,27.900498145439684
622,186734,Freddie King,Blues,1950,27.856911140135747
623,13511,Sister Rosetta Tharpe,Religious,1930,27.848099158532598
624,38302,Social Distortion,Pop/Rock,1970,27.802746894043715
625,241813,Johnny Burnette,Pop/Rock,1950,27.776693147084774
626,607283,Tito Puente,Latin,1940,27.722290412190713
627,38466,Andy Williams,Vocal,1940,27.698656928112857
628,668302,Dan Penn,Pop/Rock,1960,27.618595463152964
629,671953,Heart,Pop/Rock,1970,27.608911223499767
630,931086,Astrud Gilberto,Latin,1960,27.60109049361532
631,7729,The Trashmen,Pop/Rock,1960,27.492875328683553
632,335,PJ Harvey,Pop/Rock,1990,27.486535419251112
633,674873,Wishbone Ash,Pop/Rock,1960,27.480516134262402
634,132449,Crystal Gayle,Country,1970,27.445546364891264
635,418662,The Psychedelic Furs,Pop/Rock,1970,27.436510059636426
636,790814,Talk Talk,Pop/Rock,1980,27.401458853209597
637,771010,The Left Banke,Pop/Rock,1960,27.380659861444194
638,864209,Neil Diamond,Pop/Rock,1950,27.37503279338461
639,116984,Chubby Checker,R&B;,1950,27.316328166062092
640,224186,John Mellencamp,Pop/Rock,1970,27.28762860605445
641,237517,Lee Hazlewood,Country,1960,27.25685412622132
642,858710,Marty Robbins,Country,1940,27.18434243460495
643,179379,Elvin Jones,Jazz,1950,27.17203886782317
644,667669,Daft Punk,Electronic,1990,27.14984379747776
645,573241,7 Seconds,Pop/Rock,1980,27.145729719220714
646,135032,The Beau Brummels,Pop/Rock,1960,27.023567341994685
647,345734,Rosemary Clooney,Vocal,1940,27.000725801935324
648,320761,Ricky Skaggs,Country,1970,26.995561706730804
649,784732,Joe Jackson,Pop/Rock,1970,26.971192827159953
650,174822,Serge Gainsbourg,Pop/Rock,1950,26.970411092152176
651,522377,Sting,Pop/Rock,1970,26.884971011764183
652,393345,Oasis,Pop/Rock,1990,26.789817280009164
653,196248,Don Williams,Country,1960,26.762066272173612
654,592954,Tim McGraw,Country,1990,26.695641216818622
655,806247,Charlie Daniels,Country,1950,26.68317984648391
656,389979,Ralph Stanley,Country,1940,26.63420309814436
657,545074,George Michael,Pop/Rock,1980,26.62504721982121
658,73421,The Clean,Pop/Rock,1970,26.578967403995907
659,567190,? & the Mysterians,Pop/Rock,1960,26.52431112145932
660,575051,Herman's Hermits,Pop/Rock,1960,26.509798699981133
661,197921,The English Beat,Pop/Rock,1970,26.493905348997096
662,814606,Wanda Jackson,Pop/Rock,1950,26.46036134383869
663,457807,O.V. Wright,R&B;,1960,26.406874583485745
664,64509,Bobby Womack,R&B;,1960,26.309612794982595
665,292915,Robert Wyatt,Pop/Rock,1960,26.27523772234344
666,13384,Tanya Tucker,Country,1970,26.228760918203058
667,168958,Eddie Floyd,R&B;,1950,26.20294022440428
668,760240,Bernard Herrmann,Stage & Screen,1930,26.18781584712199
669,282800,Rites of Spring,Pop/Rock,1980,26.165437195902157
670,294923,Judy Collins,Folk,1950,26.094746826810976
671,545726,Guided by Voices,Pop/Rock,1980,26.072423006974457
672,130932,Crazy Horse,Pop/Rock,1960,26.01214569396265
673,501802,The Soft Boys,Pop/Rock,1970,26.007887794705567
674,83554,Billy Bragg,Pop/Rock,1980,25.967807151089463
675,127369,Ahmad Jamal,Jazz,1950,25.953462896857452
676,81561,Keith Whitley,Country,1970,25.922134498755312
677,24568,Shirley Collins,Folk,1950,25.879946979578065
678,792530,Tori Amos,Pop/Rock,1980,25.87829358232242
679,489999,The Raincoats,Pop/Rock,1970,25.79315227445361
680,18258,Teena Marie,R&B;,1970,25.787032606057487
681,509223,Mudhoney,Pop/Rock,1980,25.751272002361567
682,798792,Graham Central Station,R&B;,1970,25.743726444159496
683,492466,Montrose,Pop/Rock,1970,25.652754863180256
684,85776,James Gang,Pop/Rock,1960,25.626255765096182
685,923618,The Standells,Pop/Rock,1960,25.625876283993712
686,162820,Gene Chandler,R&B;,1950,25.57026142897705
687,807489,Charlie Louvin,Country,1950,25.55844116317158
688,527379,Bukka White,Blues,1930,25.552937116148886
689,543867,Guy Clark,Country,1970,25.492066787735368
690,72205,Billy Joe Shaver,Country,1960,25.46044817662933
691,608945,Brandy,R&B;,1990,25.458905307796947
692,625736,Brian Wilson,Pop/Rock,1960,25.444027995747454
693,1006782,Sonny Boy Williamson I,Blues,1930,25.436388421285585
694,930204,The Art of Noise,Pop/Rock,1980,25.391981201894396
695,944349,Cameo,R&B;,1970,25.326909500120177
696,925181,Them,Pop/Rock,1960,25.307752115718266
697,154998,Bauhaus,Pop/Rock,1970,25.304883241634418
698,129308,The Durutti Column,Pop/Rock,1970,25.2118754938645
699,51909,Carpenters,Pop/Rock,1960,25.202601652345088
700,633181,Butthole Surfers,Pop/Rock,1980,25.189398961720094
701,158309,Pat Benatar,Pop/Rock,1970,25.186666581714242
702,809334,Jan Garbarek,Jazz,1960,25.18479156494261
703,156043,Discharge,Pop/Rock,1970,25.14159073538794
704,932665,Alanis Morissette,Pop/Rock,1990,25.12845889449487
705,486305,Junior Parker,Blues,1950,25.117644787150283
706,792925,Fear,Pop/Rock,1970,25.11739194616883
707,178906,Jawbox,Pop/Rock,1980,25.03205516067561
708,629609,David Allan Coe,Country,1960,25.020455255029013
709,766094,Commodores,R&B;,1960,25.012585475345638
710,202545,Generation X,Pop/Rock,1970,24.986118793543554
711,577235,The Staple Singers,R&B;,1940,24.950914302914576
712,798992,"Emerson, Lake & Palmer",Pop/Rock,1970,24.928980888847384
713,790227,Tal Farlow,Jazz,1940,24.91704291006658
714,90803,King Curtis,R&B;,1950,24.89011422088791
715,44906,The Birthday Party,Pop/Rock,1980,24.799232152456135
716,478603,The Monkees,Pop/Rock,1960,24.784614880970032
717,390477,New Kids on the Block,Pop/Rock,1980,24.749261424878163
718,988386,Cecil Taylor,Jazz,1950,24.748032909328916
719,835648,Uriah Heep,Pop/Rock,1960,24.744554913008862
720,780258,Christina Aguilera,Pop/Rock,1990,24.725410892674777
721,28772,The 5th Dimension,Pop/Rock,1960,24.699556562372948
722,198162,Johnnie Taylor,R&B;,1950,24.689562413481145
723,763237,Big Audio Dynamite,Pop/Rock,1980,24.671221357477943
724,920994,The Vandals,Pop/Rock,1980,24.61799471792099
725,485791,Wipers,Pop/Rock,1970,24.614083421075584
726,774791,The Chocolate Watchband,Pop/Rock,1960,24.581164405455162
727,838195,Percy Sledge,R&B;,1960,24.50517789551313
728,206241,Eurythmics,Pop/Rock,1980,24.489592786271956
729,198922,Esquerita,Pop/Rock,1950,24.463912333986684
730,814898,Lee Dorsey,R&B;,1960,24.45307935694344
731,560208,Harry Nilsson,Pop/Rock,1950,24.24565214870023
732,246960,Wham!,Pop/Rock,1980,24.219113370901233
733,813485,Lee Wiley,Vocal,1930,24.12775087052712
734,302685,Rufus,R&B;,1960,24.122237796090175
735,129637,Crass,Pop/Rock,1970,24.118443778788706
736,330575,Neil Sedaka,Pop/Rock,1950,24.0730021262809
737,515628,Tom T. Hall,Country,1960,24.05362151107589
738,191063,Celtic Frost,Pop/Rock,1980,24.052818587096734
739,115733,J.B. Lenoir,Blues,1950,24.04575299751785
740,922200,Violent Femmes,Pop/Rock,1980,24.039905227448322
741,777210,Kool & the Gang,R&B;,1960,24.026531074559493
742,167517,Dire Straits,Pop/Rock,1970,23.999131783490597
743,892823,Mick Jagger,Pop/Rock,1960,23.98580611415967
744,782768,Creed,Pop/Rock,1990,23.94120990903291
745,167287,Frank Black,Pop/Rock,1980,23.926724269082257
746,758444,Blur,Pop/Rock,1980,23.89768351609299
747,129547,"Clarence ""Gatemouth"" Brown",Blues,1940,23.888536315408082
748,122754,Cyndi Lauper,Pop/Rock,1970,23.804471531758846
749,585249,Annie Lennox,Pop/Rock,1970,23.7672236520365
750,53739,Bette Midler,Vocal,1970,23.747065089898513
751,855531,Barbra Streisand,Vocal,1950,23.727928297135335
752,186312,Celia Cruz,Latin,1940,23.713272822990895
753,489876,The Pogues,Pop/Rock,1980,23.68687524299022
754,208404,Dexter Gordon,Jazz,1940,23.67015966036236
755,107090,Cher,Pop/Rock,1960,23.639091626804685
756,310383,PÃ©rez Prado,Latin,1940,23.621578301773102
757,229157,Magazine,Pop/Rock,1970,23.593689861972088
758,150062,Earl Hooker,Blues,1950,23.580653690580018
759,327765,John Barry,Stage & Screen,1950,23.579821102246434
760,312353,Screaming Trees,Pop/Rock,1980,23.57052549540277
761,475932,The Only Ones,Pop/Rock,1970,23.532702640963734
762,834466,Roger McGuinn,Pop/Rock,1960,23.51065417578578
763,160848,Gregory Isaacs,Reggae,1970,23.467748385015707
764,377891,Nazareth,Pop/Rock,1960,23.3949774979057
765,123007,The Dickies,Pop/Rock,1970,23.369215179150437
766,209142,George Harrison,Pop/Rock,1950,23.354941874502376
767,112017,Jo Stafford,Vocal,1930,23.34920144947317
768,243527,Weather Report,Jazz,1970,23.292404149524472
769,212131,Ride,Pop/Rock,1980,23.240681118369032
770,59293,The Mamas & the Papas,Pop/Rock,1960,23.195424887755188
771,161808,Shania Twain,Country,1990,23.19040900118752
772,312890,Justin Timberlake,Pop/Rock,1990,23.18105828974098
773,767068,Keith Richards,Pop/Rock,1960,23.176773232623823
774,60306,Harold Arlen,Stage & Screen,1930,23.176621510258915
775,359494,Prince Buster,Reggae,1960,23.169513900514872
776,87113,The Jordanaires,Country,1940,23.16234648239632
777,898828,The Searchers,Pop/Rock,1950,23.15856994831214
778,44290,Sonny Stitt,Jazz,1940,23.149326843046993
779,233862,Mahavishnu Orchestra,Jazz,1970,23.139593106174544
780,169795,Fiona Apple,Pop/Rock,1990,23.13655349077336
781,34172,Superchunk,Pop/Rock,1980,23.133928060644173
782,384675,Mary Wells,R&B;,1960,23.132299007379252
783,233228,Lou Rawls,R&B;,1950,23.113603468375178
784,921965,The Ventures,Pop/Rock,1950,23.108252288548947
785,224638,John Cale,Pop/Rock,1960,23.103135556228594
786,784527,Barney Kessel,Jazz,1940,23.078461134188593
787,834108,Sarah McLachlan,Pop/Rock,1980,23.07294558736161
788,308932,Pentagram,Pop/Rock,1970,23.06631823345535
789,147635,Carly Simon,Pop/Rock,1970,23.06359406365444
790,244406,Johnny Mercer,Vocal,1930,23.047359748120293
791,290040,Roy Hamilton,R&B;,1940,23.0423286362944
792,409968,Reba McEntire,Country,1970,23.027591095541894
793,334740,Ronnie Milsap,Country,1960,23.011376410708152
794,654490,Guitar Slim,Blues,1950,22.959571294629868
795,197040,Champion Jack Dupree,Blues,1940,22.947574356651653
796,759491,The Exploited,Pop/Rock,1980,22.940443630289515
797,67631,The Chemical Brothers,Electronic,1990,22.936264151056964
798,524239,Brook Benton,R&B;,1950,22.922774562615153
799,958533,Dave Brubeck,Jazz,1940,22.917407704027383
800,489520,Mike Oldfield,New Age,1960,22.866028924904203
801,127360,Everything But the Girl,Pop/Rock,1980,22.845842997507386
802,184267,U.K. Subs,Pop/Rock,1970,22.831498872762836
803,636474,Bunny Wailer,Reggae,1970,22.81846441669557
804,651156,Guy,R&B;,1980,22.80546515807751
805,225389,Jay McShann,Jazz,1930,22.777327268145278
806,19241,Patty Loveless,Country,1970,22.691218789494854
807,210323,Joe Tex,R&B;,1960,22.685479581036176
808,894847,The Pointer Sisters,R&B;,1970,22.678387906187066
809,61534,The Bobby Fuller Four,Pop/Rock,1960,22.659050462245087
810,258430,Pennywise,Pop/Rock,1980,22.649815549892086
811,118327,Chrome,Pop/Rock,1970,22.64071008248017
812,636044,The Cadillacs,R&B;,1950,22.619872834820328
813,201760,George Benson,Jazz,1960,22.61807907831122
814,404345,The Monks,Pop/Rock,1960,22.594140782557915
815,100854,Jimmy Witherspoon,Blues,1940,22.58133431838053
816,819983,Johnny Winter,Blues,1960,22.574739604396736
817,746010,Spirit,Pop/Rock,1960,22.550386116147493
818,366164,Rick James,R&B;,1960,22.548469395126205
819,873886,Raymond Scott,Jazz,1930,22.522979278241543
820,58438,Betty Davis,R&B;,1960,22.522143798966745
821,270667,Live,Pop/Rock,1990,22.45454791685451
